ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
5316;mattia caldara;5322;https://www.futwiz.com/en/fc24/player/mattia-caldara/5322;70;nada;Milan ;ITA 1;Italia;49;34;46;62;70;71
5317;klara cahynova;5323;https://www.futwiz.com/en/fc24/player/klara-cahynova/5323;70;nada;Sevilla FC ;ESP F;Republica Checa;54;37;68;60;70;71
5318;carraca;5324;https://www.futwiz.com/en/fc24/player/carraca/5324;70;nada;FC Porto ;POR 1;Portugal;66;59;66;68;66;68
5319;gonzalo verdu;5325;https://www.futwiz.com/en/fc24/player/gonzalo-verdu/5325;70;nada;FC Cartagena ;ESP 2;España;48;53;58;56;70;76
5320;nayluisa caceres;5326;https://www.futwiz.com/en/fc24/player/nayluisa-caceres/5326;70;nada;FC Levante Las Planas ;ESP F;Venezuela;71;69;71;71;47;71
5321;alejandro cabeza;5327;https://www.futwiz.com/en/fc24/player/alejandro-cabeza/5327;70;nada;CS Emelec ;SUD;Ecuador;75;67;58;67;34;72
5322;johan caballero;5328;https://www.futwiz.com/en/fc24/player/johan-caballero/5328;70;nada;Aguilas Doradas ;SUD;Colombia;84;63;60;72;44;65
5323;zymer bytyqi;5329;https://www.futwiz.com/en/fc24/player/zymer-bytyqi/5329;70;nada;Antalyaspor ;TUR 1;Kosovo;77;67;67;72;37;69
5324;maxime busi;5330;https://www.futwiz.com/en/fc24/player/maxime-busi/5330;70;nada;Stade de Reims ;FRA 1;Belgica;70;49;63;68;67;66
5325;reece burke;5331;https://www.futwiz.com/en/fc24/player/reece-burke/5331;70;nada;Luton Town ;ENG 1;Inglaterra;67;36;54;61;71;71
5326;leonardo burian;5332;https://www.futwiz.com/en/fc24/player/leonardo-burian/5332;70;nada;VA(c)lez Sarsfield ;ARG 1;Uruguay;69;66;65;70;40;71
5327;wouter burger;5333;https://www.futwiz.com/en/fc24/player/wouter-burger/5333;70;nada;Stoke City ;ENG 2;Holanda;76;63;69;68;62;78
5328;guillermo burdisso;5334;https://www.futwiz.com/en/fc24/player/guillermo-burdisso/5334;70;nada;Uni. CatA3lica ;SUD;Argentina;36;42;54;49;69;75
5329;andrei burca;5335;https://www.futwiz.com/en/fc24/player/andrei-burca/5335;70;nada;Al Okhdood ;SAU 1;Rumania;68;24;45;52;68;81
5330;onur bulut;5336;https://www.futwiz.com/en/fc24/player/onur-bulut/5336;70;nada;BeAiktaA ;TUR 1;Turquia;77;59;69;70;64;72
5331;andre bukia;5337;https://www.futwiz.com/en/fc24/player/andre-bukia/5337;70;nada;Arouca ;POR 1;RD Congo;85;65;57;75;36;56
5332;mia buchele;5338;https://www.futwiz.com/en/fc24/player/mia-buchele/5338;70;nada;SC Freiburg ;GER F;Alemania;69;64;68;68;55;65
5333;sam gallagher;5339;https://www.futwiz.com/en/fc24/player/sam-gallagher/5339;70;nada;Blackburn Rovers ;ENG 2;Inglaterra;69;69;58;66;45;76
5334;pablo galdames;5340;https://www.futwiz.com/en/fc24/player/pablo-galdames/5340;70;nada;Genoa ;ITA 1;Chile;76;60;70;72;61;69
5335;ruben gabrielsen;5341;https://www.futwiz.com/en/fc24/player/ruben-gabrielsen/5341;70;nada;LillestrA,m SK ;NOR 1;Noruega;66;48;48;53;69;84
5336;mairead fulton;5342;https://www.futwiz.com/en/fc24/player/mairead-fulton/5342;70;nada;Glasgow City FC ;SCO F;Escocia;72;62;66;66;63;63
5337;matija frigan;5343;https://www.futwiz.com/en/fc24/player/matija-frigan/5343;70;nada;KVC Westerlo ;BEL 1;Croacia;79;69;58;70;37;79
5338;iver fossum;5344;https://www.futwiz.com/en/fc24/player/iver-fossum/5344;70;nada;FC Midtjylland ;DEN 1;Noruega;69;68;67;71;64;74
5339;rodrigo martins;5345;https://www.futwiz.com/en/fc24/player/rodrigo-martins/5345;70;nada;Estoril Praia ;POR 1;Portugal;81;61;62;74;27;61
5340;francesco forte;5346;https://www.futwiz.com/en/fc24/player/francesco-forte/5346;70;nada;Ascoli ;ITA 2;Italia;53;72;62;67;32;72
5341;marcus forss;5347;https://www.futwiz.com/en/fc24/player/marcus-forss/5347;70;nada;Middlesbrough ;ENG 2;Finlandia;74;70;54;67;39;69
5342;carlos forbs;5348;https://www.futwiz.com/en/fc24/player/carlos-forbs/5348;70;nada;Ajax ;NED 1;Portugal;86;68;61;70;35;55
5343;fontas;5349;https://www.futwiz.com/en/fc24/player/fontas/5349;70;nada;Sporting KC ;MLS;España;30;48;67;61;70;74
5344;gemma font;5350;https://www.futwiz.com/en/fc24/player/gemma-font/5350;70;nada;FC Barcelona ;ESP F;España;70;69;68;70;41;70
5345;magnaba folquet;5351;https://www.futwiz.com/en/fc24/player/magnaba-folquet/5351;70;nada;Paris SG ;FRA F;Francia;70;59;65;69;64;68
5346;michael folorunsho;5352;https://www.futwiz.com/en/fc24/player/michael-folorunsho/5352;70;nada;Hellas Verona ;ITA 1;Italia;72;68;67;71;53;79
5347;megan foley;5353;https://www.futwiz.com/en/fc24/player/megan-foley/5353;70;nada;Glasgow City FC ;SCO F;Escocia;63;68;62;68;57;62
5348;moryke fofana;5354;https://www.futwiz.com/en/fc24/player/moryke-fofana/5354;70;nada;Samsunspor ;TUR 1;C. Marfil;87;65;61;75;26;58
5349;mamadou fofana;5355;https://www.futwiz.com/en/fc24/player/mamadou-fofana/5355;70;nada;Amiens SC ;FRA 2;Mali;64;33;54;63;69;77
5350;edison flores;5356;https://www.futwiz.com/en/fc24/player/edison-flores/5356;70;nada;Universitario ;SUD;Peru;75;66;67;74;36;57
5351;claudia florentino;5357;https://www.futwiz.com/en/fc24/player/claudia-florentino/5357;70;nada;Valencia CF ;ESP F;España;55;35;59;67;70;64
5352;dominik fitz;5358;https://www.futwiz.com/en/fc24/player/dominik-fitz/5358;70;nada;FK Austria Wien ;AUT 1;Austria;73;67;71;69;33;54
5353;kayla fischer;5359;https://www.futwiz.com/en/fc24/player/kayla-fischer/5359;70;nada;Racing Louisville FC ;USA F;Estados Unidos;75;64;67;70;37;56
5354;nicolas ferreyra;5360;https://www.futwiz.com/en/fc24/player/nicolas-ferreyra/5360;70;nada;BolAvar ;LIB;Argentina;38;43;42;58;69;83
5355;jota silva;5361;https://www.futwiz.com/en/fc24/player/jota-silva/5361;70;nada;VitA3ria SC ;POR 1;Portugal;82;65;61;71;30;65
5356;gianluca ferrari;5362;https://www.futwiz.com/en/fc24/player/gianluca-ferrari/5362;70;nada;Godoy Cruz ;ARG 1;Argentina;72;43;58;60;69;77
5357;alvaro fernandez;5363;https://www.futwiz.com/en/fc24/player/alvaro-fernandez/5363;70;nada;Manchester Utd ;ENG 1;España;77;54;73;74;60;64
5358;nicolas fernandez;5364;https://www.futwiz.com/en/fc24/player/nicolas-fernandez/5364;70;nada;Elche CF ;ESP 2;Argentina;82;63;66;74;61;63
5359;julian fernandez;5365;https://www.futwiz.com/en/fc24/player/julian-fernandez/5365;70;nada;LanAos ;ARG 1;Argentina;67;54;61;66;67;76
5360;roberto nicolas fernandez;5366;https://www.futwiz.com/en/fc24/player/roberto-nicolas-fernandez/5366;70;nada;Godoy Cruz ;ARG 1;Uruguay;77;61;68;71;63;78
5361;fernando fernandez;5367;https://www.futwiz.com/en/fc24/player/fernando-fernandez/5367;70;nada;Cerro PorteA+-o ;LIB;Paraguay;68;70;55;67;29;65
5362;matias fernandez;5368;https://www.futwiz.com/en/fc24/player/matias-fernandez/5368;70;nada;Independiente DV ;LIB;Chile;80;50;65;69;62;62
5363;tomane;5369;https://www.futwiz.com/en/fc24/player/tomane/5369;70;nada;Apoel FC ;CYP 1;Portugal;62;72;55;64;29;81
5364;kaiky;5370;https://www.futwiz.com/en/fc24/player/kaiky/5370;70;nada;UD AlmerAa ;ESP 1;Brasil;70;31;49;67;71;64
5365;sinead farrelly;5371;https://www.futwiz.com/en/fc24/player/sinead-farrelly/5371;70;nada;Gotham FC ;USA F;Rep. Irlanda;57;61;64;66;59;61
5366;wuilker farinez;5372;https://www.futwiz.com/en/fc24/player/wuilker-farinez/5372;70;nada;RC Lens ;FRA 1;Venezuela;70;68;64;73;52;69
5367;mamadou fall;5373;https://www.futwiz.com/en/fc24/player/mamadou-fall/5373;70;nada;LAFC ;MLS;Senegal;68;34;48;57;70;74
5368;maximiliano falcon;5374;https://www.futwiz.com/en/fc24/player/maximiliano-falcon/5374;70;nada;Colo-Colo ;LIB;Uruguay;70;37;39;44;69;82
5369;claudio falcao;5375;https://www.futwiz.com/en/fc24/player/claudio-falcao/5375;70;nada;Farense ;POR 1;Brasil;66;64;66;68;71;77
5370;franco fagundez;5376;https://www.futwiz.com/en/fc24/player/franco-fagundez/5376;70;nada;Nacional ;LIB;Uruguay;73;74;66;71;26;68
5371;diego fagundez;5377;https://www.futwiz.com/en/fc24/player/diego-fagundez/5377;70;nada;LA Galaxy ;MLS;Uruguay;74;64;69;74;39;61
5372;ched evans;5378;https://www.futwiz.com/en/fc24/player/ched-evans/5378;70;nada;Preston ;ENG 2;Gales;60;71;58;67;40;79
5373;andrey estupinan;5379;https://www.futwiz.com/en/fc24/player/andrey-estupinan/5379;70;nada;Junior ;SUD;Colombia;86;65;62;73;46;65
5374;juan espinola;5380;https://www.futwiz.com/en/fc24/player/juan-espinola/5380;70;nada;Olimpia ;LIB;Paraguay;71;67;72;72;40;73
5375;eraso;5381;https://www.futwiz.com/en/fc24/player/eraso/5381;70;nada;SD Amorebieta ;ESP 2;España;56;67;67;66;57;75
5376;julio cesar enciso;5382;https://www.futwiz.com/en/fc24/player/julio-cesar-enciso/5382;70;nada;Brighton ;ENG 1;Paraguay;76;70;64;74;32;48
5377;eren elmali;5383;https://www.futwiz.com/en/fc24/player/eren-elmali/5383;70;nada;Trabzonspor ;TUR 1;Turquia;80;40;62;68;65;74
5378;farid el melali;5384;https://www.futwiz.com/en/fc24/player/farid-el-melali/5384;70;nada;Angers SCO ;FRA 2;Argelia;71;61;62;78;50;37
5379;irfan can egribayat;5385;https://www.futwiz.com/en/fc24/player/irfan-can-egribayat/5385;70;nada;FenerbahASSe ;TUR 1;Turquia;70;68;72;73;47;68
5380;lyndon dykes;5386;https://www.futwiz.com/en/fc24/player/lyndon-dykes/5386;70;nada;QPR ;ENG 2;Escocia;66;68;52;65;29;81
5381;erik durm;5387;https://www.futwiz.com/en/fc24/player/erik-durm/5387;70;nada;Kaiserslautern ;GER 2;Alemania;75;55;62;65;66;67
5382;jefferson duque;5388;https://www.futwiz.com/en/fc24/player/jefferson-duque/5388;70;nada;Atl. Nacional ;LIB;Colombia;60;73;57;67;27;67
5383;jimmy dunne;5389;https://www.futwiz.com/en/fc24/player/jimmy-dunne/5389;70;nada;QPR ;ENG 2;Rep. Irlanda;54;37;50;55;71;70
5384;marko dugandzic;5390;https://www.futwiz.com/en/fc24/player/marko-dugandzic/5390;70;nada;FC Rapid 1923 ;ROM 1;Croacia;63;68;44;64;36;76
5385;jeremy dudziak;5391;https://www.futwiz.com/en/fc24/player/jeremy-dudziak/5391;70;nada;Hertha Berlin ;GER 2;Tunez;73;61;70;75;63;65
5386;vladyslav dubinchak;5392;https://www.futwiz.com/en/fc24/player/vladyslav-dubinchak/5392;70;nada;Dynamo Kyiv ;UKR 1;Ucrania;77;45;69;70;67;56
5387;josip drmic;5393;https://www.futwiz.com/en/fc24/player/josip-drmic/5393;70;nada;Dinamo Zagreb ;CRO 1;Suiza;73;72;64;68;38;69
5388;matthieu dreyer;5394;https://www.futwiz.com/en/fc24/player/matthieu-dreyer/5394;70;nada;AS Saint-Atienne ;FRA 2;Francia;70;71;67;72;49;68
5389;ibrahim dresevic;5395;https://www.futwiz.com/en/fc24/player/ibrahim-dresevic/5395;70;nada;KaragA 1/4mrA 1/4k SK ;TUR 1;Kosovo;48;48;60;66;70;77
5390;cody drameh;5396;https://www.futwiz.com/en/fc24/player/cody-drameh/5396;70;nada;Leeds United ;ENG 2;Inglaterra;80;35;60;66;65;70
5391;radu dragusin;5397;https://www.futwiz.com/en/fc24/player/radu-dragusin/5397;70;nada;Genoa ;ITA 1;Rumania;74;37;47;58;71;73
5392;mohamed drager;5398;https://www.futwiz.com/en/fc24/player/mohamed-drager/5398;70;nada;FC Basel 1893 ;SUI 1;Tunez;80;64;63;70;64;63
5393;nikola dovedan;5399;https://www.futwiz.com/en/fc24/player/nikola-dovedan/5399;70;nada;Heidenheim ;GER 1;Austria;80;66;67;74;34;59
5394;artem dovbyk;5400;https://www.futwiz.com/en/fc24/player/artem-dovbyk/5400;70;nada;Girona FC ;ESP 1;Ucrania;74;67;55;64;28;73
5395;ismael doukoure;5401;https://www.futwiz.com/en/fc24/player/ismael-doukoure/5401;70;nada;Strasbourg ;FRA 1;Francia;61;28;52;59;71;68
5396;daniel penha;5402;https://www.futwiz.com/en/fc24/player/daniel-penha/5402;70;nada;Western United ;AUS 1;Brasil;70;66;71;72;33;58
5397;lucas joao;5403;https://www.futwiz.com/en/fc24/player/lucas-joao/5403;70;nada;Shanghai Port ;CHN 1;Angola;68;72;61;70;26;65
5398;jonathan dos santos;5404;https://www.futwiz.com/en/fc24/player/jonathan-dos-santos/5404;70;nada;River Plate ;SUD;Uruguay;72;70;56;67;34;77
5399;alfredo donnarumma;5405;https://www.futwiz.com/en/fc24/player/alfredo-donnarumma/5405;70;nada;Catanzaro ;ITA 2;Italia;77;71;59;70;36;62
5400;laura donhauser;5406;https://www.futwiz.com/en/fc24/player/laura-donhauser/5406;70;nada;1. FC KAPln ;GER F;Alemania;74;47;57;66;69;58
5401;tyrhys dolan;5407;https://www.futwiz.com/en/fc24/player/tyrhys-dolan/5407;70;nada;Blackburn Rovers ;ENG 2;Inglaterra;80;60;63;75;42;50
5402;george dobson;5408;https://www.futwiz.com/en/fc24/player/george-dobson/5408;70;nada;Charlton Ath ;ENG 3;Inglaterra;55;54;66;64;66;78
5403;federico dionisi;5409;https://www.futwiz.com/en/fc24/player/federico-dionisi/5409;70;nada;Ternana ;ITA 2;Italia;80;72;50;69;35;67
5404;mohammed diomande;5410;https://www.futwiz.com/en/fc24/player/mohammed-diomande/5410;70;nada;FC NordsjA|lland ;DEN 1;C. Marfil;76;61;68;74;63;71
5405;kevin diks;5411;https://www.futwiz.com/en/fc24/player/kevin-diks/5411;70;nada;F.C. KA,benhavn ;DEN 1;Holanda;75;56;61;67;67;75
5406;famara diedhiou;5412;https://www.futwiz.com/en/fc24/player/famara-diedhiou/5412;70;nada;Granada CF ;ESP 1;Senegal;61;69;48;67;31;73
5407;bakaye dibassy;5413;https://www.futwiz.com/en/fc24/player/bakaye-dibassy/5413;70;nada;Minnesota United ;MLS;Mali;65;54;60;65;70;78
5408;pedro diaz;5414;https://www.futwiz.com/en/fc24/player/pedro-diaz/5414;70;nada;Bordeaux ;FRA 2;España;68;73;72;70;65;70
5409;juan cruz;5415;https://www.futwiz.com/en/fc24/player/juan-cruz/5415;70;nada;Real Betis ;ESP 1;España;78;67;67;75;32;42
5410;ana carol;5416;https://www.futwiz.com/en/fc24/player/ana-carol/5416;70;nada;Sporting Club de Huelva ;ESP F;Brasil;56;39;56;63;71;73
5411;moussa diarra;5417;https://www.futwiz.com/en/fc24/player/moussa-diarra/5417;70;nada;Toulouse FC ;FRA 1;Mali;67;31;57;60;69;72
5412;ismael chester diallo;5418;https://www.futwiz.com/en/fc24/player/ismael-chester-diallo/5418;70;nada;Hajduk Split ;CRO 1;C. Marfil;66;38;54;68;70;74
5413;abdoulay diaby;5419;https://www.futwiz.com/en/fc24/player/abdoulay-diaby/5419;70;nada;Pendikspor ;TUR 1;Mali;83;69;66;72;37;56
5414;matteo di giusto;5420;https://www.futwiz.com/en/fc24/player/matteo-di-giusto/5420;70;nada;FC Winterthur ;SUI 1;Suiza;78;65;68;75;30;53
5415;raffaele di gennaro;5421;https://www.futwiz.com/en/fc24/player/raffaele-di-gennaro/5421;70;nada;Inter ;ITA 1;Italia;72;68;62;72;43;66
5416;valerio di cesare;5422;https://www.futwiz.com/en/fc24/player/valerio-di-cesare/5422;70;nada;Bari ;ITA 2;Italia;34;47;33;55;72;71
5417;jose devecchi;5423;https://www.futwiz.com/en/fc24/player/jose-devecchi/5423;70;nada;Sarmiento ;ARG 1;Argentina;70;68;61;72;47;70
5418;remy descamps;5424;https://www.futwiz.com/en/fc24/player/remy-descamps/5424;70;nada;FC Nantes ;FRA 1;Francia;74;65;63;73;43;71
5419;halil ibrahim dervisoglu;5425;https://www.futwiz.com/en/fc24/player/halil-ibrahim-dervisoglu/5425;70;nada;Galatasaray ;TUR 1;Turquia;75;68;64;73;39;66
5420;nelson deossa;5426;https://www.futwiz.com/en/fc24/player/nelson-deossa/5426;70;nada;Atl. Nacional ;LIB;Colombia;72;64;66;71;64;69
5421;alec deneumostier;5427;https://www.futwiz.com/en/fc24/player/alec-deneumostier/5427;70;nada;FBC Melgar ;LIB;Peru;58;29;48;48;71;62
5422;muhammet demir;5428;https://www.futwiz.com/en/fc24/player/muhammet-demir/5428;70;nada;Konyaspor ;TUR 1;Turquia;72;72;66;68;37;68
5423;olivier deman;5429;https://www.futwiz.com/en/fc24/player/olivier-deman/5429;70;nada;Cercle Brugge ;BEL 1;Belgica;76;63;68;69;65;71
5424;mark delgado;5430;https://www.futwiz.com/en/fc24/player/mark-delgado/5430;70;nada;LA Galaxy ;MLS;Estados Unidos;67;52;64;66;65;70
5425;del moral;5431;https://www.futwiz.com/en/fc24/player/del-moral/5431;70;nada;Villarreal CF B ;ESP 2;España;60;64;65;69;66;66
5426;ciprian deac;5432;https://www.futwiz.com/en/fc24/player/ciprian-deac/5432;70;nada;CFR 1907 Cluj ;ROM 1;Rumania;68;66;73;68;57;72
5427;jordy de wijs;5433;https://www.futwiz.com/en/fc24/player/jordy-de-wijs/5433;70;nada;DA 1/4sseldorf ;GER 2;Holanda;58;51;49;50;69;82
5428;fabiano souza;5434;https://www.futwiz.com/en/fc24/player/fabiano-souza/5434;70;nada;Moreirense FC ;POR 1;Brasil;84;52;62;69;64;72
5429;daniel;5435;https://www.futwiz.com/en/fc24/player/daniel/5435;70;nada;SJ Earthquakes ;MLS;Brasil;73;68;70;76;23;68
5430;nicolas de preville;5436;https://www.futwiz.com/en/fc24/player/nicolas-de-preville/5436;70;nada;ESTAC Troyes ;FRA 2;Francia;76;72;69;71;39;68
5431;afonso sousa;5437;https://www.futwiz.com/en/fc24/player/afonso-sousa/5437;70;nada;Lech PoznaA ;POL 1;Portugal;78;62;66;73;56;54
5432;pedrao;5438;https://www.futwiz.com/en/fc24/player/pedrao/5438;70;nada;Portimonense SC ;POR 1;Brasil;52;30;44;46;70;78
5433;ablie jallow;5439;https://www.futwiz.com/en/fc24/player/ablie-jallow/5439;70;nada;FC Metz ;FRA 1;Gambia;78;66;66;74;34;46
5434;filip jagiello;5440;https://www.futwiz.com/en/fc24/player/filip-jagiello/5440;70;nada;Genoa ;ITA 1;Polonia;73;70;69;71;53;63
5435;lachlan jackson;5441;https://www.futwiz.com/en/fc24/player/lachlan-jackson/5441;70;nada;Suwon FC ;KOR 1;Australia;50;26;43;46;70;79
5436;andrei ivan;5442;https://www.futwiz.com/en/fc24/player/andrei-ivan/5442;70;nada;Univ. Craiova ;ROM 1;Rumania;84;70;64;67;34;71
5437;insua;5443;https://www.futwiz.com/en/fc24/player/insua/5443;70;nada;R. Sporting ;ESP 2;España;45;37;54;53;71;69
5438;emanuel insua;5444;https://www.futwiz.com/en/fc24/player/emanuel-insua/5444;70;nada;Banfield ;ARG 1;Argentina;75;54;58;64;67;74
5439;juan infante;5445;https://www.futwiz.com/en/fc24/player/juan-infante/5445;70;nada;Platense ;ARG 1;Argentina;73;50;59;66;69;67
5440;kastriot imeri;5446;https://www.futwiz.com/en/fc24/player/kastriot-imeri/5446;70;nada;BSC Young Boys ;SUI 1;Suiza;76;72;69;75;57;67
5441;jesus imaz;5447;https://www.futwiz.com/en/fc24/player/jesus-imaz/5447;70;nada;Jagiellonia ;POL 1;España;80;71;67;72;31;63
5442;stefan ilsanker;5448;https://www.futwiz.com/en/fc24/player/stefan-ilsanker/5448;70;nada;Genoa ;ITA 1;Austria;52;53;50;50;70;78
5443;pietro iemmello;5449;https://www.futwiz.com/en/fc24/player/pietro-iemmello/5449;70;nada;Catanzaro ;ITA 2;Italia;79;70;55;70;22;66
5444;salvador ichazo;5450;https://www.futwiz.com/en/fc24/player/salvador-ichazo/5450;70;nada;Nacional ;LIB;Uruguay;68;59;63;78;45;75
5445;romario ibarra;5451;https://www.futwiz.com/en/fc24/player/romario-ibarra/5451;70;nada;R. Oviedo ;ESP 2;Ecuador;84;62;64;69;39;68
5446;thais hurni;5452;https://www.futwiz.com/en/fc24/player/thais-hurni/5452;70;nada;AS Saint-Atienne ;FRA F;Suiza;67;45;61;62;67;63
5447;adrien hunou;5453;https://www.futwiz.com/en/fc24/player/adrien-hunou/5453;70;nada;Angers SCO ;FRA 2;Francia;71;69;69;72;52;69
5448;niklas hult;5454;https://www.futwiz.com/en/fc24/player/niklas-hult/5454;70;nada;IF Elfsborg ;SWE 1;Suecia;70;59;67;71;65;63
5449;andrew hughes;5455;https://www.futwiz.com/en/fc24/player/andrew-hughes/5455;70;nada;Preston ;ENG 2;Gales;62;42;62;61;70;76
5450;jonny howson;5456;https://www.futwiz.com/en/fc24/player/jonny-howson/5456;70;nada;Middlesbrough ;ENG 2;Inglaterra;54;68;68;68;69;70
5451;majid hosseini;5457;https://www.futwiz.com/en/fc24/player/majid-hosseini/5457;70;nada;Kayserispor ;TUR 1;Iran;64;30;48;51;70;76
5452;jannes horn;5458;https://www.futwiz.com/en/fc24/player/jannes-horn/5458;70;nada;1. FC NA 1/4rnberg ;GER 2;Alemania;81;34;57;66;66;68
5453;haley hopkins;5459;https://www.futwiz.com/en/fc24/player/haley-hopkins/5459;70;nada;North Carolina Courage ;USA F;Estados Unidos;71;69;66;68;39;62
5454;mathias honsak;5460;https://www.futwiz.com/en/fc24/player/mathias-honsak/5460;70;nada;SV Darmstadt 98 ;GER 1;Austria;86;64;62;70;50;71
5455;hong chul;5461;https://www.futwiz.com/en/fc24/player/hong-chul/5461;70;nada;Daegu FC ;KOR 1;Rep. Corea;84;50;65;68;63;70
5456;gerrit holtmann;5462;https://www.futwiz.com/en/fc24/player/gerrit-holtmann/5462;70;nada;Antalyaspor ;TUR 1;Filipinas;88;64;63;68;56;61
5457;carlo holse;5463;https://www.futwiz.com/en/fc24/player/carlo-holse/5463;70;nada;Rosenborg BK ;NOR 1;Dinamarca;79;63;67;73;53;66
5458;emil holm;5464;https://www.futwiz.com/en/fc24/player/emil-holm/5464;70;nada;Spezia ;ITA 2;Suecia;85;60;61;67;63;85
5459;libor holik;5465;https://www.futwiz.com/en/fc24/player/libor-holik/5465;70;nada;Viktoria PlzeA ;CZE 1;Republica Checa;74;49;65;69;66;68
5460;scott hogan;5466;https://www.futwiz.com/en/fc24/player/scott-hogan/5466;70;nada;Birmingham City ;ENG 2;Rep. Irlanda;80;70;54;68;31;62
5461;isabelle hoekstra;5467;https://www.futwiz.com/en/fc24/player/isabelle-hoekstra/5467;70;nada;Ajax ;NED F;Holanda;68;64;53;68;43;67
5462;patricia hmirova;5468;https://www.futwiz.com/en/fc24/player/patricia-hmirova/5468;70;nada;Sporting Club de Huelva ;ESP F;Eslovaquia;62;70;69;71;58;67
5463;jenny hipp;5469;https://www.futwiz.com/en/fc24/player/jenny-hipp/5469;70;nada;RB Leipzig ;GER F;Alemania;67;60;68;67;57;65
5464;moritz heyer;5470;https://www.futwiz.com/en/fc24/player/moritz-heyer/5470;70;nada;Hamburger SV ;GER 2;Alemania;62;55;62;66;71;73
5465;javi hernandez;5471;https://www.futwiz.com/en/fc24/player/javi-hernandez/5471;70;nada;CA!diz CF ;ESP 1;España;67;50;64;65;69;71
5466;vladimir hernandez;5472;https://www.futwiz.com/en/fc24/player/vladimir-hernandez/5472;70;nada;Junior ;SUD;Colombia;79;67;67;72;34;41
5467;rouwen hennings;5473;https://www.futwiz.com/en/fc24/player/rouwen-hennings/5473;70;nada;SV Sandhausen ;GER 3;Alemania;54;74;61;65;39;72
5468;gauthier hein;5474;https://www.futwiz.com/en/fc24/player/gauthier-hein/5474;70;nada;AJ Auxerre ;FRA 2;Francia;78;68;67;76;34;52
5469;simon hedlund;5475;https://www.futwiz.com/en/fc24/player/simon-hedlund/5475;70;nada;IF Elfsborg ;SWE 1;Suecia;88;60;65;69;29;66
5470;niklas hedl;5476;https://www.futwiz.com/en/fc24/player/niklas-hedl/5476;70;nada;SK Rapid Wien ;AUT 1;Austria;72;69;63;73;29;67
5471;ryan hedges;5477;https://www.futwiz.com/en/fc24/player/ryan-hedges/5477;70;nada;Blackburn Rovers ;ENG 2;Gales;82;64;64;72;39;58
5472;matt hedges;5478;https://www.futwiz.com/en/fc24/player/matt-hedges/5478;70;nada;Austin FC ;MLS;Estados Unidos;38;28;50;52;68;83
5473;michael hector;5479;https://www.futwiz.com/en/fc24/player/michael-hector/5479;70;nada;Charlton Ath ;ENG 3;Jamaica;51;46;51;54;70;74
5474;kylian hazard;5480;https://www.futwiz.com/en/fc24/player/kylian-hazard/5480;70;nada;RWD Molenbeek ;BEL 1;Belgica;76;64;68;73;28;61
5475;kristoffer haugen;5481;https://www.futwiz.com/en/fc24/player/kristoffer-haugen/5481;70;nada;Molde FK ;NOR 1;Noruega;77;60;65;65;62;71
5476;dogucan haspolat;5482;https://www.futwiz.com/en/fc24/player/dogucan-haspolat/5482;70;nada;Trabzonspor ;TUR 1;Turquia;65;55;67;68;65;69
5477;hakon arnar haraldsson;5483;https://www.futwiz.com/en/fc24/player/hakon-arnar-haraldsson/5483;70;nada;LOSC Lille ;FRA 1;Islandia;76;65;67;74;58;69
5478;emil hansson;5484;https://www.futwiz.com/en/fc24/player/emil-hansson/5484;70;nada;Heracles Almelo ;NED 1;Suecia;77;66;67;73;35;52
5479;kian hansen;5485;https://www.futwiz.com/en/fc24/player/kian-hansen/5485;70;nada;FC NordsjA|lland ;DEN 1;Dinamarca;53;46;61;57;70;71
5480;andre hansen;5486;https://www.futwiz.com/en/fc24/player/andre-hansen/5486;70;nada;Rosenborg BK ;NOR 1;Noruega;71;69;71;72;33;71
5481;sofia hagman;5487;https://www.futwiz.com/en/fc24/player/sofia-hagman/5487;70;nada;Sporting Club de Huelva ;ESP F;Suecia;73;71;60;72;51;74
5482;florent hadergjonaj;5488;https://www.futwiz.com/en/fc24/player/florent-hadergjonaj/5488;70;nada;Alanyaspor ;TUR 1;Kosovo;81;50;64;68;64;69
5483;hayden hackney;5489;https://www.futwiz.com/en/fc24/player/hayden-hackney/5489;70;nada;Middlesbrough ;ENG 2;Escocia;69;56;69;69;62;72
5484;ha chang rae;5490;https://www.futwiz.com/en/fc24/player/ha-chang-rae/5490;70;nada;Pohang Steelers ;KOR 1;Rep. Corea;49;33;46;48;69;76
5485;yeison guzman;5491;https://www.futwiz.com/en/fc24/player/yeison-guzman/5491;70;nada;Deportes Tolima ;SUD;Colombia;76;65;68;73;29;42
5486;kevin gutierrez;5492;https://www.futwiz.com/en/fc24/player/kevin-gutierrez/5492;70;nada;Defensa ;SUD;Argentina;76;60;67;72;63;71
5487;simon gustafson;5493;https://www.futwiz.com/en/fc24/player/simon-gustafson/5493;70;nada;BK HA$?cken ;SWE 1;Suecia;60;71;71;69;54;72
5488;meret gunster;5494;https://www.futwiz.com/en/fc24/player/meret-gunster/5494;70;nada;MSV Duisburg ;GER F;Alemania;50;57;62;66;59;63
5489;rafik guitane;5495;https://www.futwiz.com/en/fc24/player/rafik-guitane/5495;70;nada;Estoril Praia ;POR 1;Francia;76;58;66;77;31;53
