ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
2117;Weronika Zawistowska;Weronika Zawistowska;2358;https://www.futbin.com/27/player/2358/weronika-zawistowska;75.0;Normal;1. FC Köln;GPFBL;Poland;80;72;71;75;47.0;79
2118;Lou-Ann Joly;Lou-Ann Joly;2359;https://www.futbin.com/27/player/2359/lou-ann-joly;75.0;Normal;RB Leipzig;GPFBL;France;34;63;74;72;74.0;74
2119;Marleen Schimmer;Marleen Schimmer;2360;https://www.futbin.com/27/player/2360/marleen-schimmer;75.0;Normal;RB Leipzig;GPFBL;Germany;75;74;70;75;42.0;58
2120;Laura Vogt;Laura Vogt;2361;https://www.futbin.com/27/player/2361/laura-vogt;75.0;Normal;1. FC Köln;GPFBL;Germany;68;66;69;68;74.0;67
2121;Julia Landenberger;Julia Landenberger;2362;https://www.futbin.com/27/player/2362/julia-landenberger;75.0;Normal;VfL Wolfsburg;GPFBL;Germany;63;55;60;61;76.0;73
2122;Annabel Schasching;Annabel Schasching;2363;https://www.futbin.com/27/player/2363/annabel-schasching;75.0;Normal;RB Leipzig;GPFBL;Austria;76;65;74;72;70.0;70
2123;Nastassja Lein;Nastassja Lein;2364;https://www.futbin.com/27/player/2364/nastassja-lein;75.0;Normal;1. FC Nürnberg;GPFBL;Germany;78;73;72;74;37.0;59
2124;Lilli Purtscheller;Lilli Purtscheller;2365;https://www.futbin.com/27/player/2365/lilli-purtscheller;75.0;Normal;SV Werder Bremen;GPFBL;Austria;79;70;69;73;39.0;65
2125;Alara Şehitler;Alara;2366;https://www.futbin.com/27/player/2366/alara-sehitler;75.0;Normal;FC Bayern München;GPFBL;Germany;71;73;74;74;64.0;70
2126;Estrella Merino Gonzalez;Estrella Merino Gonzalez;2367;https://www.futbin.com/27/player/2367/estrella-merino-gonzalez;75.0;Normal;Leverkusen;GPFBL;Germany;75;65;68;70;72.0;61
2127;Eileen Campbell;Eileen Campbell;2368;https://www.futbin.com/27/player/2368/eileen-campbell;75.0;Normal;Union Berlin;GPFBL;Austria;78;75;65;75;50.0;65
2128;Oona Siren;Oona Siren;2369;https://www.futbin.com/27/player/2369/oona-siren;75.0;Normal;West Ham;Barclays WSL;Finland;59;68;74;74;70.0;70
2129;Rosa Kafaji;Rosa Kafaji;2370;https://www.futbin.com/27/player/2370/rosa-kafaji;75.0;Normal;London City Lionesses;Barclays WSL;Sweden;68;74;73;75;20.0;55
2130;Gracie Prior;Gracie Prior;2371;https://www.futbin.com/27/player/2371/gracie-prior;75.0;Normal;Manchester City;Barclays WSL;England;56;40;51;61;77.0;65
2131;Lisa Baum;Lisa Baum;2372;https://www.futbin.com/27/player/2372/lisa-baum;75.0;Normal;Arsenal;Barclays WSL;Germany;83;73;73;75;44.0;58
2132;Yu Endo;Yu Endo;2373;https://www.futbin.com/27/player/2373/yu-endo;75.0;Normal;West Ham;Barclays WSL;Japan;62;33;66;62;74.0;51
2133;Sophie Whitehouse;Sophie Whitehouse;3489;https://www.futbin.com/27/player/3489/sophie-whitehouse;75.0;Normal;Charlton Athletic;Barclays WSL;Nation;75;70;66;76;23.0;75
2134;Tuva Hansen;Tuva Hansen;3491;https://www.futbin.com/27/player/3491/tuva-hansen;75.0;Normal;West Ham;Barclays WSL;Norway;54;48;68;66;79.0;67
2135;Allyson Swaby;Allyson Swaby;3493;https://www.futbin.com/27/player/3493/allyson-swaby;75.0;Normal;Crystal Palace;Barclays WSL;Jamaica;62;42;55;66;76.0;73
2136;Anna Patten;Anna Patten;3495;https://www.futbin.com/27/player/3495/anna-patten;75.0;Normal;Aston Villa;Barclays WSL;Republic of Ireland;56;45;64;64;76.0;78
2137;Maisie Symonds;Maisie Symonds;3497;https://www.futbin.com/27/player/3497/maisie-symonds;75.0;Normal;Brighton;Barclays WSL;England;66;67;70;74;68.0;71
2138;Courtney Brosnan;Courtney Brosnan;3500;https://www.futbin.com/27/player/3500/courtney-brosnan;75.0;Normal;Everton;Barclays WSL;Republic of Ireland;71;72;68;77;41.0;77
2139;Ruby Mace;Ruby Mace;3502;https://www.futbin.com/27/player/3502/ruby-mace;75.0;Normal;Everton;Barclays WSL;England;39;45;63;58;76.0;78
2140;Marisa Olislagers;Marisa Olislagers;3504;https://www.futbin.com/27/player/3504/marisa-olislagers;75.0;Normal;Brighton;Barclays WSL;Netherlands;65;57;69;68;73.0;68
2141;Maelys Mpome;Maelys Mpome;3506;https://www.futbin.com/27/player/3506/maelys-mpome;75.0;Normal;Brighton;Barclays WSL;France;65;37;64;67;76.0;69
2142;Amalie Vangsgaard;Amalie Vangsgaard;3509;https://www.futbin.com/27/player/3509/amalie-vangsgaard;75.0;Normal;Aston Villa;Barclays WSL;Denmark;73;75;67;69;48.0;66
2143;Nadine Riesen;Nadine Riesen;3512;https://www.futbin.com/27/player/3512/nadine-riesen;75.0;Normal;West Ham;Barclays WSL;Switzerland;70;64;69;69;74.0;65
2144;Anna Sandberg;Anna Sandberg;3516;https://www.futbin.com/27/player/3516/anna-sandberg;75.0;Normal;Manchester Utd;Barclays WSL;Sweden;76;59;72;68;71.0;65
2145;Anaïs Ebayilin;Anaïs Ebayilin;3519;https://www.futbin.com/27/player/3519/anais-ebayilin;75.0;Normal;Paris SG;D1 Arkema;France;47;65;72;75;66.0;63
2146;Solène Durand;Solène Durand;3523;https://www.futbin.com/27/player/3523/solene-durand;75.0;Normal;Montpellier;D1 Arkema;France;73;75;73;78;29.0;74
2147;Cyrielle Blanc;Cyrielle Blanc;3527;https://www.futbin.com/27/player/3527/cyrielle-blanc;75.0;Normal;FC Fleury 91;D1 Arkema;France;55;65;69;72;69.0;77
2148;Zoé Stiévenart;Zoé Stiévenart;3531;https://www.futbin.com/27/player/3531/zoe-stievenart;75.0;Normal;Havre AC;D1 Arkema;France;80;73;69;76;61.0;74
2149;Aude Bizet;Aude Bizet;3534;https://www.futbin.com/27/player/3534/aude-bizet;75.0;Normal;FC Fleury 91;D1 Arkema;France;35;36;53;64;76.0;70
2150;Viktoria Pinther;Viktoria Pinther;3537;https://www.futbin.com/27/player/3537/viktoria-pinther;75.0;Normal;Strasbourg;D1 Arkema;Austria;70;72;58;73;37.0;65
2151;Kate Wiesner;Kate Wiesner;3541;https://www.futbin.com/27/player/3541/kate-wiesner;75.0;Normal;Washington Spirit;NWSL;United States;70;55;70;71;72.0;66
2152;Kat Rader;Kat Rader;3545;https://www.futbin.com/27/player/3545/kat-rader;75.0;Normal;Houston Dash;NWSL;United States;70;67;74;76;21.0;57
2153;Cassandra Bogere;Cassandra Bogere;3549;https://www.futbin.com/27/player/3549/cassandra-bogere;75.0;Normal;Portland Timbers-Thorns;NWSL;Norway;63;55;63;67;72.0;71
2154;Allysha Chapman;Allysha Chapman;3553;https://www.futbin.com/27/player/3553/allysha-chapman;75.0;Normal;Houston Dash;NWSL;Canada;71;51;62;73;75.0;66
2155;Natasha Flint;Natasha Flint;3555;https://www.futbin.com/27/player/3555/natasha-flint;75.0;Normal;Denver Summit FC;NWSL;England;56;75;66;75;39.0;77
2156;Ally Brazier;Ally Brazier;3558;https://www.futbin.com/27/player/3558/ally-brazier;75.0;Normal;Denver Summit FC;NWSL;United States;87;72;66;71;42.0;63
2157;Cassie Miller;Cassie Miller;3562;https://www.futbin.com/27/player/3562/cassie-miller;75.0;Normal;OL Reign;NWSL;United States;77;70;75;77;41.0;76
2158;Mia Fishel;Mia Fishel;3564;https://www.futbin.com/27/player/3564/mia-fishel;75.0;Normal;OL Reign;NWSL;United States;73;76;67;74;23.0;67
2159;Kylie Nadaner;Kylie Nadaner;3567;https://www.futbin.com/27/player/3567/kylie-nadaner;75.0;Normal;Orlando Pride;NWSL;United States;70;49;69;66;77.0;75
2160;Marisa DiGrande;Marisa DiGrande;3570;https://www.futbin.com/27/player/3570/marisa-digrande;75.0;Normal;Rac. Louisville;NWSL;United States;63;58;68;73;75.0;67
2161;Nealy Martin;Nealy Martin;3573;https://www.futbin.com/27/player/3573/nealy-martin;75.0;Normal;Angel City FC;NWSL;United States;58;49;68;66;77.0;69
2162;Gisele Thompson;Gisele Thompson;3576;https://www.futbin.com/27/player/3576/gisele-thompson;75.0;Normal;Angel City FC;NWSL;United States;82;59;65;74;69.0;58
2163;Felicia Schröder;Felicia Schröder;3846;https://www.futbin.com/27/player/3846/felicia-schroder;75.0;Normal;Real Madrid;Liga F;Sweden;72;74;53;74;22.0;63
2164;Sara Holmgaard;Sara Holmgaard;3850;https://www.futbin.com/27/player/3850/sara-holmgaard;75.0;Normal;Real Madrid;Liga F;Denmark;67;52;73;69;73.0;80
2165;María Molina Molero;María Molina;3852;https://www.futbin.com/27/player/3852/maria-molina-molero;75.0;Normal;Real Sociedad;Liga F;Spain;66;44;62;65;75.0;75
2166;Aleksandra Zaremba;Aleksandra Zaremba;3856;https://www.futbin.com/27/player/3856/aleksandra-zaremba;75.0;Normal;UDG Tenerife;Liga F;Poland;73;57;72;72;71.0;69
2167;Paula Perea Ramírez;Paula Perea;3859;https://www.futbin.com/27/player/3859/paula-perea-ramirez;75.0;Normal;Granada CF;Liga F;Spain;70;49;71;69;72.0;77
2168;Lucía Pardo Méndez;Lucía Pardo;3861;https://www.futbin.com/27/player/3861/lucia-pardo-mendez;75.0;Normal;RC Deportivo;Liga F;Spain;83;75;72;77;38.0;64
2169;Xènia Pérez Almiñana;Xènia Pérez;3866;https://www.futbin.com/27/player/3866/xenia-perez-alminana;75.0;Normal;Atlético de Madrid;Liga F;Spain;63;42;66;66;75.0;72
2170;Bibiane Schulze Solano;Bibiane Schulze Solano;3870;https://www.futbin.com/27/player/3870/bibiane-schulze-solano;75.0;Normal;Athletic Club;Liga F;Germany;58;35;69;62;76.0;74
2171;Irene Oguiza Martínez;Irene Oguiza;3875;https://www.futbin.com/27/player/3875/irene-oguiza-martinez;75.0;Normal;Athletic Club;Liga F;Spain;52;59;64;69;78.0;76
2172;Juliana Cardozo;Jujuba Cardozo;3879;https://www.futbin.com/27/player/3879/juliana-cardozo;75.0;Normal;Granada CF;Liga F;Brazil;53;46;51;55;77.0;75
2173;Alexia Fernández Díaz;Alexia Fernández;3884;https://www.futbin.com/27/player/3884/alexia-fernandez-diaz;75.0;Normal;Atlético de Madrid;Liga F;Spain;78;64;67;74;72.0;71
2174;Ana Catarina Marques Borges;Ana Borges;3889;https://www.futbin.com/27/player/3889/ana-catarina-marques-borges;75.0;Normal;Unknown;Unknown;Portugal;77;51;65;68;77.0;71
2175;Diana Micaela de Sousa e Silva;Diana Silva;3893;https://www.futbin.com/27/player/3893/diana-micaela-de-sousa-e-silva;75.0;Normal;Unknown;Unknown;Portugal;79;79;66;74;26.0;60
2176;Andreia Norton;Andreia Norton;3896;https://www.futbin.com/27/player/3896/andreia-norton;75.0;Normal;Unknown;Unknown;Portugal;67;65;73;77;60.0;65
2177;Joëlle Smits;Joëlle Smits;3904;https://www.futbin.com/27/player/3904/joelle-smits;75.0;Normal;Unknown;Unknown;Netherlands;73;76;57;72;22.0;68
2178;Emma Östlund;Emma Östlund;3909;https://www.futbin.com/27/player/3909/emma-ostlund;75.0;Normal;Unknown;Unknown;Sweden;63;41;55;68;76.0;68
2179;Stine Sandbech;Stine Sandbech;3911;https://www.futbin.com/27/player/3911/stine-sandbech;75.0;Normal;Unknown;Unknown;Denmark;77;69;69;75;49.0;68
2180;Lee Gibson;Lee Gibson;3916;https://www.futbin.com/27/player/3916/lee-gibson;75.0;Normal;Glasgow City FC;Scottish Women's League;Scotland;76;71;73;77;32.0;76
2181;Elisabetta Oliviero;Elisabetta Oliviero;3921;https://www.futbin.com/27/player/3921/elisabetta-oliviero;75.0;Normal;Unknown;Unknown;Italy;74;26;61;67;74.0;63
2182;Remina Chiba;Remina Chiba;3926;https://www.futbin.com/27/player/3926/remina-chiba;75.0;Normal;Unknown;Unknown;Japan;85;77;61;75;23.0;56
2183;Dominik Kotarski;Dominik Kotarski;3929;https://www.futbin.com/27/player/3929/dominik-kotarski;75.0;Normal;F.C. København;3F Superliga;Croatia;76;72;75;76;46.0;73
2184;Gabriel Pereira Magalhães;Gabriel Pereira;3932;https://www.futbin.com/27/player/3932/gabriel-pereira-magalhaes;75.0;Normal;F.C. København;3F Superliga;Brazil;71;39;62;67;73.0;82
2185;Ousseynou Niang;Ousseynou Niang;3933;https://www.futbin.com/27/player/3933/ousseynou-niang;75.0;Normal;R. Union St.-G.;1A Pro League;Senegal;85;70;68;77;61.0;71
2186;Joris Kayembe;Joris Kayembe;3935;https://www.futbin.com/27/player/3935/joris-kayembe;75.0;Normal;KRC Genk;1A Pro League;Congo DR;80;60;72;73;68.0;74
2187;Mujaid Sadick Aliu;Mujaid;3937;https://www.futbin.com/27/player/3937/mujaid-sadick-aliu;75.0;Normal;KRC Genk;1A Pro League;Spain;56;41;63;59;73.0;80
2188;Adriano Bertaccini;Adriano Bertaccini;3939;https://www.futbin.com/27/player/3939/adriano-bertaccini;75.0;Normal;RSC Anderlecht;1A Pro League;Belgium;90;75;62;77;29.0;73
2189;Matthieu Epolo;Matthieu Epolo;3940;https://www.futbin.com/27/player/3940/matthieu-epolo;75.0;Normal;Standard Liège;1A Pro League;Congo DR;77;71;68;76;32.0;74
2190;Abdelkahar Kadri;Abdelkahar Kadri;3941;https://www.futbin.com/27/player/3941/abdelkahar-kadri;75.0;Normal;KAA Gent;1A Pro League;Algeria;71;72;73;80;64.0;64
2191;Nicolò Tresoldi;Nicolò Tresoldi;3942;https://www.futbin.com/27/player/3942/nicolo-tresoldi;75.0;Normal;Club Brugge;1A Pro League;Germany;78;72;56;74;22.0;71
2192;Carlos Roberto Forbs Borges;Carlos Forbs;3943;https://www.futbin.com/27/player/3943/carlos-roberto-forbs-borges;75.0;Normal;Club Brugge;1A Pro League;Portugal;92;71;67;75;38.0;65
2193;Kees Smit;Kees Smit;3944;https://www.futbin.com/27/player/3944/kees-smit;75.0;Normal;AZ;Eredivisie;Netherlands;59;63;74;79;65.0;69
2194;Daley Blind;Daley Blind;3945;https://www.futbin.com/27/player/3945/daley-blind;75.0;Normal;Club;Eredivisie;Netherlands;34;62;82;75;77.0;68
2195;Tjaronn Chery;Tjaronn Chery;3946;https://www.futbin.com/27/player/3946/tjaronn-chery;75.0;Normal;N.E.C. Nijmegen;Eredivisie;Suriname;62;79;75;75;29.0;71
2196;Nick Olij;Nick Olij;3947;https://www.futbin.com/27/player/3947/nick-olij;75.0;Normal;PSV;Eredivisie;Netherlands;78;74;60;78;50.0;73
2197;Anel Ahmedhodžić;Anel Ahmedhodžić;3948;https://www.futbin.com/27/player/3948/anel-ahmedhodzic;75.0;Normal;Feyenoord;Eredivisie;Bosnia and Herzegovina;69;41;59;60;75.0;80
2198;Vasilios Barkas;Vasilios Barkas;3949;https://www.futbin.com/27/player/3949/vasilios-barkas;75.0;Normal;FC Utrecht;Eredivisie;Greece;75;73;71;78;42.0;73
2199;Charles Vanhoutte;Charles Vanhoutte;3950;https://www.futbin.com/27/player/3950/charles-vanhoutte;75.0;Normal;Feyenoord;Eredivisie;Belgium;52;65;73;71;72.0;78
2200;Tolu Arokodare;Tolu Arokodare;3951;https://www.futbin.com/27/player/3951/tolu-arokodare;75.0;Normal;Ajax;Eredivisie;Nigeria;76;74;56;65;31.0;82
2201;Yoann Cathline;Yoann Cathline;3952;https://www.futbin.com/27/player/3952/yoann-cathline;75.0;Normal;FC Utrecht;Eredivisie;France;83;70;67;78;45.0;66
2202;Mika Mármol Medina;Mika Mármol;3953;https://www.futbin.com/27/player/3953/mika-marmol-medina;75.0;Normal;Feyenoord;Eredivisie;Spain;85;55;66;73;74.0;79
2203;Josh Acheampong;Josh Acheampong;3954;https://www.futbin.com/27/player/3954/josh-acheampong;75.0;Normal;Chelsea;Premier League;England;75;50;67;69;75.0;73
2204;Nicolò Savona;Nicolò Savona;3955;https://www.futbin.com/27/player/3955/nicolo-savona;75.0;Normal;Nott'm Forest;Premier League;Italy;68;53;69;69;74.0;71
2205;Ayden Heaven;Ayden Heaven;4013;https://www.futbin.com/27/player/4013/ayden-heaven;75.0;Normal;Manchester Utd;Premier League;England;69;31;59;67;76.0;74
2206;Jair Paula da Cunha Filho;Jair Cunha;4015;https://www.futbin.com/27/player/4015/jair-paula-da-cunha-filho;75.0;Normal;Nott'm Forest;Premier League;Brazil;67;38;59;58;74.0;79
2207;Jack Butland;Jack Butland;4017;https://www.futbin.com/27/player/4017/jack-butland;75.0;Normal;Hull City;Premier League;England;76;74;72;76;49.0;75
2208;Arthur Masuaku;Arthur Masuaku;4020;https://www.futbin.com/27/player/4020/arthur-masuaku;75.0;Normal;Sunderland;Premier League;Congo DR;79;62;74;78;68.0;78
2209;Oli McBurnie;Oli McBurnie;4022;https://www.futbin.com/27/player/4022/oli-mcburnie;75.0;Normal;Hull City;Premier League;Scotland;59;76;66;71;36.0;84
2210;Timothy Castagne;Timothy Castagne;4024;https://www.futbin.com/27/player/4024/timothy-castagne;75.0;Normal;Fulham;Premier League;Belgium;66;56;70;72;73.0;71
2211;Enes Ünal;Enes Ünal;4026;https://www.futbin.com/27/player/4026/enes-unal;75.0;Normal;AFC Bournemouth;Premier League;Türkiye;53;78;68;74;40.0;68
2212;Reiss Nelson;Reiss Nelson;4028;https://www.futbin.com/27/player/4028/reiss-nelson;75.0;Normal;Arsenal;Premier League;England;76;69;72;79;36.0;48
2213;Issa Diop;Issa Diop;4030;https://www.futbin.com/27/player/4030/issa-diop;75.0;Normal;Unknown;Unknown;Morocco;57;37;55;57;75.0;78
2214;Daniel James;Daniel James;4032;https://www.futbin.com/27/player/4032/daniel-james;75.0;Normal;Leeds United;Premier League;Wales;89;71;69;76;50.0;58
2215;Dara O'Shea;Dara O'Shea;4034;https://www.futbin.com/27/player/4034/dara-oshea;75.0;Normal;Unknown;Unknown;Republic of Ireland;69;33;56;58;75.0;79
2216;Ryan Yates;Ryan Yates;4036;https://www.futbin.com/27/player/4036/ryan-yates;75.0;Normal;Nott'm Forest;Premier League;England;47;61;67;67;75.0;75
2217;Ephron Mason-Clark;Ephron Mason-Clark;4037;https://www.futbin.com/27/player/4037/ephron-mason-clark;75.0;Normal;Coventry City;Premier League;Jamaica;86;71;69;76;36.0;78
2218;Eddie Nketiah;Eddie Nketiah;4039;https://www.futbin.com/27/player/4039/eddie-nketiah;75.0;Normal;Crystal Palace;Premier League;England;80;75;64;76;25.0;64
2219;Ethan Pinnock;Ethan Pinnock;4042;https://www.futbin.com/27/player/4042/ethan-pinnock;75.0;Normal;Brentford;Premier League;Jamaica;52;36;55;59;77.0;69
2220;Azor Matusiwa;Azor Matusiwa;4044;https://www.futbin.com/27/player/4044/azor-matusiwa;75.0;Normal;Unknown;Unknown;Netherlands;57;53;67;69;73.0;79
2221;Frank Onyeka;Frank Onyeka;4455;https://www.futbin.com/27/player/4455/frank-onyeka;75.0;Normal;Coventry City;Premier League;Nigeria;75;66;68;74;73.0;79
2222;Igor Julio dos Santos de Paulo;Igor Julio;4459;https://www.futbin.com/27/player/4459/igor-julio-dos-santos-de-paulo;75.0;Normal;Brighton;Premier League;Brazil;62;42;61;57;75.0;79
2223;Sebastiaan Bornauw;Sebastiaan Bornauw;4463;https://www.futbin.com/27/player/4463/sebastiaan-bornauw;75.0;Normal;Leeds United;Premier League;Belgium;64;45;61;57;75.0;73
2224;Jack Clarke;Jack Clarke;4467;https://www.futbin.com/27/player/4467/jack-clarke;75.0;Normal;Unknown;Unknown;England;78;73;70;78;42.0;63
2225;Altay Bayındır;Altay Bayındır;4473;https://www.futbin.com/27/player/4473/altay-bayndr;75.0;Normal;Manchester Utd;Premier League;Türkiye;77;72;70;77;30.0;75
2226;Mykhailo Mudryk;Mykhailo Mudryk;4477;https://www.futbin.com/27/player/4477/mykhailo-mudryk;75.0;Normal;Chelsea;Premier League;Ukraine;92;71;71;78;38.0;57
2227;Leif Davis;Leif Davis;4481;https://www.futbin.com/27/player/4481/leif-davis;75.0;Normal;Unknown;Unknown;England;79;54;76;73;70.0;72
2228;Wilson Isidor;Wilson Isidor;4486;https://www.futbin.com/27/player/4486/wilson-isidor;75.0;Normal;Sunderland;Premier League;Haiti;76;74;62;72;32.0;73
2229;Ilia Gruev;Ilia Gruev;4490;https://www.futbin.com/27/player/4490/ilia-gruev;75.0;Normal;Leeds United;Premier League;Bulgaria;64;57;74;72;72.0;69
2230;Aaron Hickey;Aaron Hickey;4495;https://www.futbin.com/27/player/4495/aaron-hickey;75.0;Normal;Brentford;Premier League;Scotland;69;56;70;74;74.0;64
2231;Milan van Ewijk;Milan van Ewijk;4499;https://www.futbin.com/27/player/4499/milan-van-ewijk;75.0;Normal;Coventry City;Premier League;Netherlands;92;58;67;73;68.0;72
2232;Jack Rudoni;Jack Rudoni;4504;https://www.futbin.com/27/player/4504/jack-rudoni;75.0;Normal;Coventry City;Premier League;England;71;71;74;77;64.0;74
2233;João Pedro Loureiro da Costa;Costinha;4508;https://www.futbin.com/27/player/4508/joao-pedro-loureiro-da-costa;75.0;Normal;Brighton;Premier League;Portugal;78;65;72;74;70.0;77
2234;Felipe Rodrigues da Silva;Morato;4513;https://www.futbin.com/27/player/4513/felipe-rodrigues-da-silva;75.0;Normal;Nott'm Forest;Premier League;Brazil;53;37;57;60;75.0;80
2235;Carlos Alcaraz;Carlos Alcaraz;4518;https://www.futbin.com/27/player/4518/carlos-alcaraz;75.0;Normal;Everton;Premier League;Argentina;71;71;73;78;46.0;63
2236;Dário Cassia Luís Essugo;Dário Essugo;4521;https://www.futbin.com/27/player/4521/dario-cassia-luis-essugo;75.0;Normal;Chelsea;Premier League;Portugal;72;61;69;74;74.0;76
2237;Tarik Muharemović;Tarik Muharemović;4524;https://www.futbin.com/27/player/4524/tarik-muharemovic;75.0;Normal;Leeds United;Premier League;Bosnia and Herzegovina;57;23;54;61;76.0;78
2238;Radek Vítek;Radek Vítek;4528;https://www.futbin.com/27/player/4528/radek-vitek;75.0;Normal;Manchester Utd;Premier League;Czechia;75;72;74;76;46.0;74
2239;William Osula;William Osula;4532;https://www.futbin.com/27/player/4532/william-osula;75.0;Normal;Newcastle Utd;Premier League;Denmark;88;73;60;76;25.0;71
2240;Ethan Nwaneri;Ethan Nwaneri;4535;https://www.futbin.com/27/player/4535/ethan-nwaneri;75.0;Normal;Arsenal;Premier League;England;81;69;74;77;50.0;54
2241;Álvaro Daniel Rodríguez Muñoz;Álvaro Rodríguez;4539;https://www.futbin.com/27/player/4539/alvaro-daniel-rodriguez-munoz;75.0;Normal;AFC Bournemouth;Premier League;Uruguay;82;72;64;76;38.0;77
2242;Alphonse Areola;Alphonse Areola;4543;https://www.futbin.com/27/player/4543/alphonse-areola;75.0;Normal;Unknown;Unknown;France;75;74;72;76;44.0;75
2243;José Pedro Malheiro de Sá;José Sá;4546;https://www.futbin.com/27/player/4546/jose-pedro-malheiro-de-sa;75.0;Normal;Unknown;Unknown;Portugal;76;74;70;76;51.0;73
2244;Cyle Larin;Cyle Larin;4549;https://www.futbin.com/27/player/4549/cyle-larin;75.0;Normal;Southampton;EFL Championship;Canada;70;75;66;70;28.0;77
2245;Gustavo Hamer;Gustavo Hamer;4552;https://www.futbin.com/27/player/4552/gustavo-hamer;75.0;Normal;Sheffield Utd;EFL Championship;Netherlands;70;73;78;75;72.0;74
2246;Marcus Edwards;Marcus Edwards;4555;https://www.futbin.com/27/player/4555/marcus-edwards;75.0;Normal;Burnley;EFL Championship;England;80;68;70;80;30.0;44
2247;Yukinari Sugawara;Yukinari Sugawara;4558;https://www.futbin.com/27/player/4558/yukinari-sugawara;75.0;Normal;Southampton;EFL Championship;Japan;71;54;73;72;71.0;71
2248;Taylor Harwood-Bellis;Taylor Harwood-Bellis;4561;https://www.futbin.com/27/player/4561/taylor-harwood-bellis;75.0;Normal;Southampton;EFL Championship;England;65;43;62;66;75.0;79
2249;Femi Azeez;Femi Azeez;4564;https://www.futbin.com/27/player/4564/femi-azeez;75.0;Normal;Millwall;EFL Championship;Nigeria;78;70;73;75;41.0;68
2250;Hannibal Mejbri;Hannibal;4567;https://www.futbin.com/27/player/4567/hannibal-mejbri;75.0;Normal;Burnley;EFL Championship;Tunisia;68;63;74;76;69.0;77
2251;Tote António Gomes;Toti;4570;https://www.futbin.com/27/player/4570/tote-antonio-gomes;75.0;Normal;Unknown;Unknown;Portugal;77;47;65;66;75.0;76
2252;Sorba Thomas;Sorba Thomas;4573;https://www.futbin.com/27/player/4573/sorba-thomas;75.0;Normal;Stoke City;EFL Championship;Wales;87;71;74;73;48.0;70
2253;Hugo Bueno López;Hugo Bueno;4577;https://www.futbin.com/27/player/4577/hugo-bueno-lopez;75.0;Normal;Unknown;Unknown;Spain;73;56;74;78;70.0;68
2254;Tristan Crama;Tristan Crama;4581;https://www.futbin.com/27/player/4581/tristan-crama;75.0;Normal;Millwall;EFL Championship;France;68;51;63;67;75.0;82
2255;Leonardo Scienza;Léo Scienza;4585;https://www.futbin.com/27/player/4585/leonardo-scienza;75.0;Normal;Southampton;EFL Championship;Brazil;80;70;71;78;28.0;53
2256;Daniel Peretz;Daniel Peretz;4589;https://www.futbin.com/27/player/4589/daniel-peretz;75.0;Normal;Southampton;EFL Championship;Israel;74;75;73;77;35.0;71
2257;Arthur Avom Ebong;Arthur Avom Ebong;4592;https://www.futbin.com/27/player/4592/arthur-avom-ebong;75.0;Normal;FC Lorient;Ligue 1 McDonald's;Cameroon;71;62;70;75;70.0;74
2258;Dayann Methalie;Dayann Methalie;4598;https://www.futbin.com/27/player/4598/dayann-methalie;75.0;Normal;Sunderland;Premier League;France;89;50;65;71;71.0;78
2259;Anthony Lopes;Anthony Lopes;4602;https://www.futbin.com/27/player/4602/anthony-lopes;75.0;Normal;Angers SCO;Ligue 1 McDonald's;Portugal;75;71;64;79;58.0;72
2260;Thorgan Hazard;Thorgan Hazard;4804;https://www.futbin.com/27/player/4804/thorgan-hazard;75.0;Normal;RC Lens;Ligue 1 McDonald's;Belgium;62;74;75;78;53.0;67
2261;Kenny Lala;Kenny Lala;4807;https://www.futbin.com/27/player/4807/kenny-lala;75.0;Normal;Stade Brestois 29;Ligue 1 McDonald's;France;71;61;72;72;73.0;72
2262;Morgan Sanson;Morgan Sanson;4809;https://www.futbin.com/27/player/4809/morgan-sanson;75.0;Normal;OGC Nice;Ligue 1 McDonald's;France;60;72;75;75;70.0;74
2263;Hamari Traoré;Hamari Traoré;4811;https://www.futbin.com/27/player/4811/hamari-traore;75.0;Normal;Paris FC;Ligue 1 McDonald's;Mali;70;57;72;74;74.0;72
2264;Maxime Lopez;Maxime Lopez;4813;https://www.futbin.com/27/player/4813/maxime-lopez;75.0;Normal;Paris FC;Ligue 1 McDonald's;France;60;68;77;79;64.0;54
2265;Haris Belkebla;Haris Belkebla;4815;https://www.futbin.com/27/player/4815/haris-belkebla;75.0;Normal;Angers SCO;Ligue 1 McDonald's;Algeria;43;49;71;71;70.0;75
2266;Renato Júnior Luz Sanches;Renato Sanches;4817;https://www.futbin.com/27/player/4817/renato-junior-luz-sanches;75.0;Normal;Paris SG;Ligue 1 McDonald's;Portugal;70;69;75;78;70.0;72
2267;Gaëtan Perrin;Gaëtan Perrin;4818;https://www.futbin.com/27/player/4818/gaetan-perrin;75.0;Normal;LOSC Lille;Ligue 1 McDonald's;France;79;71;75;76;37.0;63
2268;Orel Mangala;Orel Mangala;4819;https://www.futbin.com/27/player/4819/orel-mangala;75.0;Normal;OL;Ligue 1 McDonald's;Belgium;58;57;70;77;71.0;72
2269;Rémy Descamps;Rémy Descamps;4820;https://www.futbin.com/27/player/4820/remy-descamps;75.0;Normal;OL;Ligue 1 McDonald's;France;74;72;65;76;43.0;75
