ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
2589;Océane Picard;6403;https://www.futbin.com/26/player/6403/oceane-picard;75;Normal;Paris FC;D1 Arkema;France;66;68;74;77;50;67
2590;M'Bala Nzola;6404;https://www.futbin.com/26/player/6404/mbala-nzola;75;Normal;Pisa;Serie A TIM;Angola;85;72;62;73;29;80
2591;Altay Bayındır;6405;https://www.futbin.com/26/player/6405/altay-bayndr;75;Normal;Manchester Utd;Premier League;Türkiye;77;72;70;77;30;75
2592;Fashion Sakala;6406;https://www.futbin.com/26/player/6406/fashion-sakala;75;Normal;Al Fayha;ROSHN Saudi League;Zambia;90;76;63;74;32;66
2593;Elye Wahi;6407;https://www.futbin.com/26/player/6407/elye-wahi;75;Normal;Frankfurt;Bundesliga;France;84;76;67;77;31;66
2594;Sandro Ramírez Castillo;6408;https://www.futbin.com/26/player/6408/sandro-ramirez-castillo;75;Normal;UD Las Palmas;LALIGA HYPERMOTION;Spain;77;78;72;75;31;67
2595;Federico Baschirotto;6409;https://www.futbin.com/26/player/6409/federico-baschirotto;75;Normal;Cremonese;Serie A TIM;Italy;69;53;60;57;75;86
2596;Patricio Gabarrón Gil;6410;https://www.futbin.com/26/player/6410/patricio-gabarron-gil;75;Normal;Latium;Serie A TIM;Spain;63;53;68;70;76;69
2597;Omar Mascarell González;6411;https://www.futbin.com/26/player/6411/omar-mascarell-gonzalez;75;Normal;RCD Mallorca;LALIGA EA SPORTS;Equatorial Guinea;47;64;71;74;72;71
2598;André Filipe Tavares Gomes;6412;https://www.futbin.com/26/player/6412/andre-filipe-tavares-gomes;75;Normal;LOSC Lille;Ligue 1 McDonald's;Portugal;41;66;75;73;70;74
2599;Neal Maupay;6413;https://www.futbin.com/26/player/6413/neal-maupay;75;Normal;OM;Ligue 1 McDonald's;France;67;76;68;75;42;71
2600;Marcel Hartel;6414;https://www.futbin.com/26/player/6414/marcel-hartel;75;Normal;St. Louis CITY SC;MLS;Germany;72;70;74;79;43;61
2601;Jordan Torunarigha;6415;https://www.futbin.com/26/player/6415/jordan-torunarigha;75;Normal;Hamburger SV;Bundesliga;Nigeria;82;39;61;63;73;81
2602;Diego Rossi;6416;https://www.futbin.com/26/player/6416/diego-rossi;75;Normal;Columbus Crew;MLS;Uruguay;88;72;71;78;34;56
2603;Sebastiano Esposito;6417;https://www.futbin.com/26/player/6417/sebastiano-esposito;75;Normal;Cagliari;Serie A TIM;Italy;75;76;74;77;35;62
2604;Anderson Oliveira da Silva;6418;https://www.futbin.com/26/player/6418/anderson-oliveira-da-silva;75;Normal;FC Seoul;K League 1;Brazil;90;70;69;74;33;63
2605;Youri Baas;6419;https://www.futbin.com/26/player/6419/youri-baas;75;Normal;Ajax;Eredivisie;Netherlands;71;40;69;72;76;71
2606;Ferran Jutglà Blanch;6420;https://www.futbin.com/26/player/6420/ferran-jutgla-blanch;75;Normal;RC Celta;LALIGA EA SPORTS;Spain;76;75;65;77;29;77
2607;Giovana Queiroz Costa;6421;https://www.futbin.com/26/player/6421/giovana-queiroz-costa;75;Normal;Atlético de Madrid;Liga F;Brazil;81;81;63;79;24;71
2608;Kevin Vogt;6422;https://www.futbin.com/26/player/6422/kevin-vogt;75;Normal;VfL Bochum;Bundesliga 2;Germany;66;48;69;66;75;74
2609;Ben Davies;6423;https://www.futbin.com/26/player/6423/ben-davies;75;Normal;Spurs;Premier League;Wales;53;58;71;71;77;68
2610;Alexandru Mitriță;6424;https://www.futbin.com/26/player/6424/alexandru-mitrita;75;Normal;Zhejiang Pro;CSL;Romania;86;72;68;81;27;64
2611;Maximilian Wöber;6425;https://www.futbin.com/26/player/6425/maximilian-wober;75;Normal;SV Werder Bremen;Bundesliga;Austria;64;52;67;64;75;76
2612;Takuma Asano;6426;https://www.futbin.com/26/player/6426/takuma-asano;75;Normal;RCD Mallorca;LALIGA EA SPORTS;Japan;84;69;64;79;33;69
2613;Mergim Berisha;6427;https://www.futbin.com/26/player/6427/mergim-berisha;75;Normal;TSG Hoffenheim;Bundesliga;Germany;69;76;72;75;37;69
2614;Bradley Locko;6428;https://www.futbin.com/26/player/6428/bradley-locko;75;Normal;Stade Brestois 29;Ligue 1 McDonald's;France;73;50;63;71;74;67
2615;Jacqueline Meißner;6429;https://www.futbin.com/26/player/6429/jacqueline-meiner;75;Normal;SGS Essen;GPFBL;Germany;60;54;69;68;77;70
2616;Amalie Vangsgaard;6430;https://www.futbin.com/26/player/6430/amalie-vangsgaard;75;Normal;Juventus;Calcio A Femminile;Denmark;73;75;67;69;48;66
2617;Matias Fernandez-Pardo;6431;https://www.futbin.com/26/player/6431/matias-fernandez-pardo;75;Normal;LOSC Lille;Ligue 1 McDonald's;Spain;87;71;68;76;39;57
2618;Filip Đuričić;6432;https://www.futbin.com/26/player/6432/filip-uricic;75;Normal;Panathinaikos;Hellas Liga;Serbia;71;73;74;77;42;60
2619;Laurent Abergel;6433;https://www.futbin.com/26/player/6433/laurent-abergel;75;Normal;FC Lorient;Ligue 1 McDonald's;France;60;50;69;72;71;75
2620;Giovanni Simeone;6434;https://www.futbin.com/26/player/6434/giovanni-simeone;75;Normal;Torino;Serie A TIM;Argentina;71;77;63;73;41;72
2621;Moritz Nicolas;6435;https://www.futbin.com/26/player/6435/moritz-nicolas;75;Normal;M'gladbach;Bundesliga;Germany;77;76;70;78;21;75
2622;Giovanni Reyna;6436;https://www.futbin.com/26/player/6436/giovanni-reyna;75;Normal;M'gladbach;Bundesliga;United States;67;72;72;80;38;68
2623;Jarne Steuckers;6437;https://www.futbin.com/26/player/6437/jarne-steuckers;75;Normal;KRC Genk;1A Pro League;Belgium;69;73;75;74;40;66
2624;David Affengruber;6438;https://www.futbin.com/26/player/6438/david-affengruber;75;Normal;Elche CF;LALIGA EA SPORTS;Austria;73;41;56;69;75;83
2625;Melissa Herrera;6439;https://www.futbin.com/26/player/6439/melissa-herrera;75;Normal;OM;D1 Arkema;Costa Rica;84;64;69;79;44;57
2626;Veronica Latsko;6440;https://www.futbin.com/26/player/6440/veronica-latsko;75;Normal;OL Reign;NWSL;United States;69;73;72;73;42;68
2627;Ally Watt;6441;https://www.futbin.com/26/player/6441/ally-watt;75;Normal;Orlando Pride;NWSL;United States;85;72;63;70;42;65
2628;Nadine Noordam;6584;https://www.futbin.com/26/player/6584/nadine-noordam;75;Normal;Brighton;Barclays WSL;Netherlands;69;64;68;72;54;70
2629;Dayro Moreno;6585;https://www.futbin.com/26/player/6585/dayro-moreno;75;Normal;Once Caldas;Sudamericana;Colombia;66;80;73;71;38;68
2630;David Brooks;6586;https://www.futbin.com/26/player/6586/david-brooks;75;Normal;AFC Bournemouth;Premier League;Wales;70;69;74;77;48;58
2631;Jean-Luc Dompé;6587;https://www.futbin.com/26/player/6587/jean-luc-dompe;75;Normal;Hamburger SV;Bundesliga;France;77;72;73;80;38;56
2632;Firas Al Birekan;6588;https://www.futbin.com/26/player/6588/firas-al-birekan;75;Normal;Al Ahli;ROSHN Saudi League;Saudi Arabia;78;72;62;74;37;73
2633;Yusuf Sarı;6589;https://www.futbin.com/26/player/6589/yusuf-sar;75;Normal;Başakşehir;Trendyol Süper Lig;Türkiye;85;70;70;79;33;59
2634;Yann Gboho;6590;https://www.futbin.com/26/player/6590/yann-gboho;75;Normal;Toulouse FC;Ligue 1 McDonald's;France;79;69;70;79;36;63
2635;Jaden Philogene;6591;https://www.futbin.com/26/player/6591/jaden-philogene;75;Normal;Ipswich;EFL Championship;England;82;71;69;78;37;59
2636;Yoann Cathline;6592;https://www.futbin.com/26/player/6592/yoann-cathline;75;Normal;FC Utrecht;Eredivisie;France;83;70;66;79;43;55
2637;Lena Ostermeier;6593;https://www.futbin.com/26/player/6593/lena-ostermeier;75;Normal;SGS Essen;GPFBL;Germany;49;53;70;71;78;75
2638;Charlotte Fernandes;6594;https://www.futbin.com/26/player/6594/charlotte-fernandes;75;Normal;FC Fleury 91;D1 Arkema;France;63;54;68;68;74;69
2639;Carlos Álvarez Rivera;6595;https://www.futbin.com/26/player/6595/carlos-alvarez-rivera;75;Normal;Levante UD;LALIGA EA SPORTS;Spain;77;71;72;78;40;58
2640;Daniel García Carrillo;6596;https://www.futbin.com/26/player/6596/daniel-garcia-carrillo;75;Normal;Olympiacos FC;Hellas Liga;Spain;47;62;69;69;73;75
2641;Brian White;6597;https://www.futbin.com/26/player/6597/brian-white;75;Normal;Whitecaps FC;MLS;United States;77;74;52;68;46;78
2642;Lara Schmidt;6598;https://www.futbin.com/26/player/6598/lara-schmidt;75;Normal;SV Werder Bremen;GPFBL;Germany;64;57;64;57;75;78
2643;Marius Müller;6599;https://www.futbin.com/26/player/6599/marius-muller;75;Normal;VfL Wolfsburg;Bundesliga;Germany;75;73;62;78;30;76
2644;Oliver Antman;6600;https://www.futbin.com/26/player/6600/oliver-antman;75;Normal;Rangers;Scottish Premiership;Finland;83;65;73;73;37;63
2645;Rachel Williams;6601;https://www.futbin.com/26/player/6601/rachel-williams;75;Normal;Manchester Utd;Barclays WSL;England;63;77;64;73;45;72
2646;Esme Morgan;6602;https://www.futbin.com/26/player/6602/esme-morgan;75;Normal;Washington Spirit;NWSL;England;75;34;71;68;75;71
2647;Gernot Trauner;6603;https://www.futbin.com/26/player/6603/gernot-trauner;75;Normal;Feyenoord;Eredivisie;Austria;55;56;65;63;75;79
2648;Marcos Rojo;6604;https://www.futbin.com/26/player/6604/marcos-rojo;75;Normal;Racing Club;LPF;Argentina;53;60;66;63;74;77
2649;Ihlas Bebou;6605;https://www.futbin.com/26/player/6605/ihlas-bebou;75;Normal;TSG Hoffenheim;Bundesliga;Togo;82;74;68;78;34;57
2650;Josip Brekalo;6606;https://www.futbin.com/26/player/6606/josip-brekalo;75;Normal;R. Oviedo;LALIGA EA SPORTS;Croatia;75;72;74;80;38;54
2651;José Pedro da Silva Figueiredo;6607;https://www.futbin.com/26/player/6607/jose-pedro-da-silva-figueiredo;75;Normal;FC Porto;Liga Portugal;Portugal;65;52;64;62;75;75
2652;Tiago Emanuel Embaló Djaló;6608;https://www.futbin.com/26/player/6608/tiago-emanuel-embalo-djalo;75;Normal;Juventus;Serie A TIM;Portugal;76;42;61;63;75;75
2653;Vítor Manuel Carvalho Oliveira;6609;https://www.futbin.com/26/player/6609/vitor-manuel-carvalho-oliveira;75;Normal;Genoa;Serie A TIM;Portugal;73;75;63;75;32;74
2654;Kelly Gago;6610;https://www.futbin.com/26/player/6610/kelly-gago;75;Normal;Everton;Barclays WSL;France;77;73;67;74;34;67
2655;Marleen Schimmer;6611;https://www.futbin.com/26/player/6611/marleen-schimmer;75;Normal;RB Leipzig;GPFBL;Germany;74;74;69;75;42;58
2656;Fiona Liaigre;6612;https://www.futbin.com/26/player/6612/fiona-liaigre;75;Normal;Paris FC;D1 Arkema;France;76;46;64;67;72;67
2657;Monique Ngock;6613;https://www.futbin.com/26/player/6613/monique-ngock;75;Normal;FC Fleury 91;D1 Arkema;Cameroon;67;52;66;69;71;67
2658;Franjo Ivanović;6614;https://www.futbin.com/26/player/6614/franjo-ivanovic;75;Normal;SL Benfica;Liga Portugal;Croatia;72;78;66;74;29;72
2659;Emmy Jézéquel;6615;https://www.futbin.com/26/player/6615/emmy-jezequel;75;Normal;RC Lens;D1 Arkema;France;66;44;62;67;76;76
2660;Vanessa Fürst;6616;https://www.futbin.com/26/player/6616/vanessa-furst;75;Normal;SGS Essen;GPFBL;Germany;60;49;66;70;76;70
2661;Rodrigo Muniz Carvalho;6617;https://www.futbin.com/26/player/6617/rodrigo-muniz-carvalho;75;Normal;Fulham;Premier League;Brazil;68;74;59;71;42;76
2662;Aïssa Mandi;6618;https://www.futbin.com/26/player/6618/aissa-mandi;75;Normal;LOSC Lille;Ligue 1 McDonald's;Algeria;57;46;71;67;75;73
2663;Abdoulaye Touré;6619;https://www.futbin.com/26/player/6619/abdoulaye-toure;75;Normal;Havre AC;Ligue 1 McDonald's;Guinea;42;64;66;65;72;80
2664;Jesper Karlsson;6620;https://www.futbin.com/26/player/6620/jesper-karlsson;75;Normal;Bologna;Serie A TIM;Sweden;77;74;71;80;35;52
2665;Josep Martínez Riera;6621;https://www.futbin.com/26/player/6621/josep-martinez-riera;75;Normal;Lombardia FC;Serie A TIM;Spain;75;71;67;74;26;76
2666;César Tárrega Requeni;6622;https://www.futbin.com/26/player/6622/cesar-tarrega-requeni;75;Normal;Valencia CF;LALIGA EA SPORTS;Spain;63;45;59;67;75;80
2667;CJ Egan-Riley;6623;https://www.futbin.com/26/player/6623/cj-egan-riley;75;Normal;OM;Ligue 1 McDonald's;England;76;32;61;67;75;78
2668;Cristian Bordacahar;6624;https://www.futbin.com/26/player/6624/cristian-bordacahar;75;Normal;FBC Melgar;Sudamericana;Argentina;83;66;69;78;28;64
2669;Bethany Balcer;6625;https://www.futbin.com/26/player/6625/bethany-balcer;75;Normal;Rac. Louisville;NWSL;United States;69;75;71;72;39;62
2670;Chasity Grant;6771;https://www.futbin.com/26/player/6771/chasity-grant;75;Normal;Aston Villa;Barclays WSL;Netherlands;71;67;70;73;37;70
2671;Sampson Dweh;6773;https://www.futbin.com/26/player/6773/sampson-dweh;75;Normal;Viktoria Plzeň;Česká Liga;Liberia;73;34;62;68;75;76
2672;Dany Mota Carvalho;6775;https://www.futbin.com/26/player/6775/dany-mota-carvalho;75;Normal;Monza;Serie BKT;Portugal;76;75;66;77;31;62
2673;Chika Hirao;6777;https://www.futbin.com/26/player/6777/chika-hirao;75;Normal;Granada CF;Liga F;Japan;74;73;71;76;18;75
2674;Dejan Joveljić;6779;https://www.futbin.com/26/player/6779/dejan-joveljic;75;Normal;Sporting KC;MLS;Serbia;76;75;61;70;32;73
2675;Lorenzo Pirola;6781;https://www.futbin.com/26/player/6781/lorenzo-pirola;75;Normal;Olympiacos FC;Hellas Liga;Italy;67;45;59;67;74;75
2676;Tommaso Baldanzi;6783;https://www.futbin.com/26/player/6783/tommaso-baldanzi;75;Normal;AS Roma;Serie A TIM;Italy;76;71;73;78;41;48
2677;Eric Maxim Choupo-Moting;6786;https://www.futbin.com/26/player/6786/eric-maxim-choupo-moting;75;Normal;Red Bulls;MLS;Cameroon;60;73;68;77;38;70
2678;Mame Thiam;6788;https://www.futbin.com/26/player/6788/mame-thiam;75;Normal;Eyüpspor;Trendyol Süper Lig;Senegal;74;74;66;73;27;72
2679;Emelyne Laurent;6790;https://www.futbin.com/26/player/6790/emelyne-laurent;75;Normal;FC Fleury 91;D1 Arkema;France;81;71;67;77;47;43
2680;Valeriy Bondar;6792;https://www.futbin.com/26/player/6792/valeriy-bondar;75;Normal;Shakhtar Donetsk;Ukrayina Liha;Ukraine;72;35;64;65;76;74
2681;Anssumane Fati;6794;https://www.futbin.com/26/player/6794/anssumane-fati;75;Normal;AS Monaco;Ligue 1 McDonald's;Spain;81;72;72;78;30;53
2682;Lou-Ann Joly;6796;https://www.futbin.com/26/player/6796/lou-ann-joly;75;Normal;RB Leipzig;GPFBL;France;34;60;73;72;74;73
2683;Patrick Cutrone;6797;https://www.futbin.com/26/player/6797/patrick-cutrone;75;Normal;Como;Serie A TIM;Italy;73;74;64;76;29;69
2684;Igoh Ogbu;6798;https://www.futbin.com/26/player/6798/igoh-ogbu;75;Normal;Slavia Praha;Česká Liga;Nigeria;76;39;55;60;73;82
2685;Nadia Krezyman;6799;https://www.futbin.com/26/player/6799/nadia-krezyman;75;Normal;Dijon FCO;D1 Arkema;Poland;83;54;71;70;43;63
2686;Taiwo Awoniyi;7441;https://www.futbin.com/26/player/7441/taiwo-awoniyi;75;Normal;Nott'm Forest;Premier League;Nigeria;71;75;60;69;32;77
2687;Anna Patten;7442;https://www.futbin.com/26/player/7442/anna-patten;75;Normal;Aston Villa;Barclays WSL;England;63;45;64;64;76;72
2688;Xènia Pérez Almiñana;7443;https://www.futbin.com/26/player/7443/xenia-perez-alminana;75;Normal;Atlético de Madrid;Liga F;Spain;63;42;66;66;75;72
2689;Julia Landenberger;7444;https://www.futbin.com/26/player/7444/julia-landenberger;75;Normal;RB Leipzig;GPFBL;Germany;63;53;59;61;76;72
2690;Rafiu Durosinmi;7445;https://www.futbin.com/26/player/7445/rafiu-durosinmi;75;Normal;Viktoria Plzeň;Česká Liga;Nigeria;76;72;61;72;27;76
2691;Tarciane Karen dos Santos de Lima;7446;https://www.futbin.com/26/player/7446/tarciane-karen-dos-santos-de-lima;75;Normal;OL;D1 Arkema;Brazil;68;39;63;60;73;81
2692;Otávio Ataíde da Silva;7447;https://www.futbin.com/26/player/7447/otavio-ataide-da-silva;75;Normal;Paris FC;Ligue 1 McDonald's;Brazil;73;42;53;62;75;79
2693;Martín Cauteruccio;7448;https://www.futbin.com/26/player/7448/martin-cauteruccio;75;Normal;Bolívar;Libertadores;Uruguay;64;77;63;70;38;71
2694;Riccardo Sottil;7449;https://www.futbin.com/26/player/7449/riccardo-sottil;75;Normal;Lecce;Serie A TIM;Italy;88;66;69;77;34;49
2695;Roberto Piccoli;7450;https://www.futbin.com/26/player/7450/roberto-piccoli;75;Normal;Cagliari;Serie A TIM;Italy;73;75;55;67;34;79
2696;Andreas Hanche-Olsen;7451;https://www.futbin.com/26/player/7451/andreas-hanche-olsen;75;Normal;1. FSV Mainz 05;Bundesliga;Norway;70;38;57;63;75;79
2697;Reiss Nelson;7452;https://www.futbin.com/26/player/7452/reiss-nelson;75;Normal;Arsenal;Premier League;England;76;67;71;78;36;54
2698;Victor Nelsson;7453;https://www.futbin.com/26/player/7453/victor-nelsson;75;Normal;Hellas Verona;Serie A TIM;Denmark;61;43;60;66;75;77
2699;Juan Gabriel Rodríguez;7454;https://www.futbin.com/26/player/7454/juan-gabriel-rodriguez;75;Normal;Talleres;LPF;Argentina;68;39;58;65;73;79
2700;Marvin Pieringer;7455;https://www.futbin.com/26/player/7455/marvin-pieringer;75;Normal;Heidenheim;Bundesliga;Germany;65;73;59;70;36;79
2701;Ernest Muçi;7456;https://www.futbin.com/26/player/7456/ernest-muci;75;Normal;Beşiktaş;Trendyol Süper Lig;Albania;78;72;73;77;28;54
2702;Badredine Bouanani;7457;https://www.futbin.com/26/player/7457/badredine-bouanani;75;Normal;OGC Nice;Ligue 1 McDonald's;Algeria;70;68;75;78;33;58
2703;Rani Khedira;7458;https://www.futbin.com/26/player/7458/rani-khedira;75;Normal;Union Berlin;Bundesliga;Germany;57;43;57;62;79;83
2704;Manuel Sánchez de la Peña;7459;https://www.futbin.com/26/player/7459/manuel-sanchez-de-la-pena;75;Normal;Levante UD;LALIGA EA SPORTS;Spain;70;44;64;70;73;60
2705;Terem Moffi;7460;https://www.futbin.com/26/player/7460/terem-moffi;75;Normal;OGC Nice;Ligue 1 McDonald's;Nigeria;82;75;54;71;26;73
2706;Ernest Nuamah;7461;https://www.futbin.com/26/player/7461/ernest-nuamah;75;Normal;OL;Ligue 1 McDonald's;Ghana;82;70;69;78;24;58
2707;Wilson Odobert;7462;https://www.futbin.com/26/player/7462/wilson-odobert;75;Normal;Spurs;Premier League;France;86;70;68;78;30;49
2708;Bibiane Schulze Solano;7463;https://www.futbin.com/26/player/7463/bibiane-schulze-solano;75;Normal;Athletic Club;Liga F;Germany;65;35;69;62;76;74
2709;Gustaf Nilsson;7464;https://www.futbin.com/26/player/7464/gustaf-nilsson;75;Normal;Club Brugge;1A Pro League;Sweden;71;75;58;64;32;80
2710;Tsuyoshi Watanabe;7465;https://www.futbin.com/26/player/7465/tsuyoshi-watanabe;75;Normal;Feyenoord;Eredivisie;Japan;76;39;52;59;76;78
2711;Gastón Álvarez;7466;https://www.futbin.com/26/player/7466/gaston-alvarez;75;Normal;Al Qadisiyah;ROSHN Saudi League;Uruguay;76;27;59;65;76;77
2712;Christian Mawissa;7467;https://www.futbin.com/26/player/7467/christian-mawissa;75;Normal;AS Monaco;Ligue 1 McDonald's;France;79;31;57;64;75;74
2713;Jarell Quansah;7468;https://www.futbin.com/26/player/7468/jarell-quansah;75;Normal;Leverkusen;Bundesliga;England;70;34;59;68;74;75
2714;Denys Popov;7469;https://www.futbin.com/26/player/7469/denys-popov;75;Normal;Dynamo Kyiv;Ukrayina Liha;Ukraine;65;42;55;64;75;78
2715;Igor Thiago Rodrigues;7470;https://www.futbin.com/26/player/7470/igor-thiago-rodrigues;75;Normal;Brentford;Premier League;Brazil;66;75;54;69;37;78
2716;Julio Furch;7471;https://www.futbin.com/26/player/7471/julio-furch;75;Normal;Banfield;LPF;Argentina;55;77;61;68;39;78
2717;Mia Fishel;7472;https://www.futbin.com/26/player/7472/mia-fishel;75;Normal;OL Reign;NWSL;United States;73;76;67;73;23;66
2718;Thiniba Samoura;7473;https://www.futbin.com/26/player/7473/thiniba-samoura;75;Normal;Paris SG;D1 Arkema;France;72;32;58;69;75;72
2719;David Pereira da Costa;7474;https://www.futbin.com/26/player/7474/david-pereira-da-costa;75;Normal;Portland Timbers-Thorns;MLS;Portugal;76;68;73;79;34;47
2720;El Chadaille Bitshiabu;7475;https://www.futbin.com/26/player/7475/el-chadaille-bitshiabu;75;Normal;RB Leipzig;Bundesliga;France;72;36;60;56;74;79
2721;Muhammed Cham;7476;https://www.futbin.com/26/player/7476/muhammed-cham;75;Normal;Trabzonspor;Trendyol Süper Lig;Austria;78;71;74;76;25;53
2722;Facundo Buonanotte;7477;https://www.futbin.com/26/player/7477/facundo-buonanotte;75;Normal;Brighton;Premier League;Argentina;75;70;73;76;30;53
2723;Promise David;7478;https://www.futbin.com/26/player/7478/promise-david;75;Normal;R. Union St.-G.;1A Pro League;Canada;62;78;59;64;29;84
2724;Andrea Norheim;7479;https://www.futbin.com/26/player/7479/andrea-norheim;75;Normal;RB Leipzig;GPFBL;Norway;60;44;61;60;76;75
2725;Marcos Nascimento Teixeira;7480;https://www.futbin.com/26/player/7480/marcos-nascimento-teixeira;75;Normal;Sevilla FC;LALIGA EA SPORTS;Brazil;59;36;59;68;73;81
2726;Tomáš Chorý;7481;https://www.futbin.com/26/player/7481/tomas-chory;75;Normal;Slavia Praha;Česká Liga;Czechia;57;75;60;64;32;88
2727;Emily Menges;7723;https://www.futbin.com/26/player/7723/emily-menges;75;Normal;Bay FC;NWSL;United States;52;48;60;66;79;71
2728;Ozan Kabak;7724;https://www.futbin.com/26/player/7724/ozan-kabak;75;Normal;TSG Hoffenheim;Bundesliga;Türkiye;60;37;59;66;74;79
2729;Remina Chiba;7725;https://www.futbin.com/26/player/7725/remina-chiba;75;Normal;Frankfurt;GPFBL;Japan;83;77;61;75;23;56
2730;Nahia Aparicio Jaular;7726;https://www.futbin.com/26/player/7726/nahia-aparicio-jaular;75;Normal;Real Sociedad;Liga F;Spain;64;39;65;61;75;71
2731;Rémy Cabella;7727;https://www.futbin.com/26/player/7727/remy-cabella;75;Normal;Olympiacos FC;Hellas Liga;France;59;71;76;79;40;49
2732;Walker Zimmerman;7728;https://www.futbin.com/26/player/7728/walker-zimmerman;75;Normal;Nashville SC;MLS;United States;56;50;55;56;73;84
2733;Phillip Tietz;7729;https://www.futbin.com/26/player/7729/phillip-tietz;75;Normal;FC Augsburg;Bundesliga;Germany;59;75;57;68;34;81
2734;Ilan Kebbal;7730;https://www.futbin.com/26/player/7730/ilan-kebbal;75;Normal;Paris FC;Ligue 1 McDonald's;Algeria;76;70;72;80;24;52
2735;Sverrir Ingi Ingason;7731;https://www.futbin.com/26/player/7731/sverrir-ingi-ingason;75;Normal;Panathinaikos;Hellas Liga;Iceland;52;53;57;57;75;79
2736;Luiz Felipe Ramos Marchi;7732;https://www.futbin.com/26/player/7732/luiz-felipe-ramos-marchi;75;Normal;Rayo Vallecano;LALIGA EA SPORTS;Italy;68;29;61;67;75;71
2737;Radu Drăgușin;7733;https://www.futbin.com/26/player/7733/radu-dragusin;75;Normal;Spurs;Premier League;Romania;67;37;53;65;75;74
2738;Jérémy Jacquet;7734;https://www.futbin.com/26/player/7734/jeremy-jacquet;75;Normal;Stade Rennais FC;Ligue 1 McDonald's;France;64;38;57;61;75;76
2739;Merveille Kanjinga;7735;https://www.futbin.com/26/player/7735/merveille-kanjinga;75;Normal;Paris SG;D1 Arkema;Congo DR;71;74;53;69;29;74
2740;Julia Roddar;7736;https://www.futbin.com/26/player/7736/julia-roddar;75;Normal;London City Lionesses;Barclays WSL;Sweden;49;46;65;66;73;71
2741;Andrea Pinamonti;7737;https://www.futbin.com/26/player/7737/andrea-pinamonti;75;Normal;Sassuolo;Serie A TIM;Italy;70;76;56;71;27;69
2742;Deja Davis;7738;https://www.futbin.com/26/player/7738/deja-davis;75;Normal;Paris FC;D1 Arkema;United States;46;49;54;62;76;82
2743;Michael Gregoritsch;7739;https://www.futbin.com/26/player/7739/michael-gregoritsch;75;Normal;Brøndby IF;3F Superliga;Austria;37;77;68;68;42;76
2744;Joëlle Smits;7740;https://www.futbin.com/26/player/7740/joelle-smits;75;Normal;Ajax;Nederland Vrouwen Liga;Netherlands;73;76;57;72;22;68
2745;Enrique Jesús Salas Valiente;7741;https://www.futbin.com/26/player/7741/enrique-jesus-salas-valiente;75;Normal;Sevilla FC;LALIGA EA SPORTS;Spain;66;27;60;62;76;76
2746;Dara O'Shea;7742;https://www.futbin.com/26/player/7742/dara-oshea;75;Normal;Ipswich;EFL Championship;Republic of Ireland;69;33;55;58;75;76
2747;Nikola Krstović;7743;https://www.futbin.com/26/player/7743/nikola-krstovic;75;Normal;Bergamo Calcio;Serie A TIM;Montenegro;66;75;56;69;25;75
2748;Christian Benteke;7744;https://www.futbin.com/26/player/7744/christian-benteke;75;Normal;D.C. United;MLS;Belgium;51;76;62;66;32;78
2749;Víctor Cuesta;7745;https://www.futbin.com/26/player/7745/victor-cuesta;75;Normal;Newell's;LPF;Argentina;56;46;46;60;76;81
2750;Grace Fisk;7746;https://www.futbin.com/26/player/7746/grace-fisk;75;Normal;Liverpool;Barclays WSL;England;45;43;66;62;78;70
2751;Johan Vásquez;7747;https://www.futbin.com/26/player/7747/johan-vasquez;75;Normal;Genoa;Serie A TIM;Mexico;61;33;58;60;76;75
2752;Laia Codina Panedas;7748;https://www.futbin.com/26/player/7748/laia-codina-panedas;75;Normal;Arsenal;Barclays WSL;Spain;44;42;64;67;79;67
2753;Joel Ordoñez;7749;https://www.futbin.com/26/player/7749/joel-ordonez;75;Normal;Club Brugge;1A Pro League;Ecuador;74;26;54;56;74;79
2754;Yazan Al Arab;7750;https://www.futbin.com/26/player/7750/yazan-al-arab;75;Normal;FC Seoul;K League 1;Jordan;79;29;46;52;73;83
2755;Leandro Cabrera;7751;https://www.futbin.com/26/player/7751/leandro-cabrera;75;Normal;RCD Espanyol;LALIGA EA SPORTS;Uruguay;49;45;58;54;76;79
2756;Yeimar Gómez Andrade;7752;https://www.futbin.com/26/player/7752/yeimar-gomez-andrade;75;Normal;Sounders FC;MLS;Colombia;63;33;48;58;74;85
2757;Jorelyn Carabalí;7753;https://www.futbin.com/26/player/7753/jorelyn-carabali;75;Normal;Brighton;Barclays WSL;Colombia;63;36;54;61;75;72
2758;Adam Webster;7754;https://www.futbin.com/26/player/7754/adam-webster;75;Normal;Brighton;Premier League;England;54;31;60;67;76;72
2759;Leonardo Duarte da Silva;7755;https://www.futbin.com/26/player/7755/leonardo-duarte-da-silva;75;Normal;Başakşehir;Trendyol Süper Lig;Brazil;57;36;51;62;76;78
2760;Amos Pieper;7756;https://www.futbin.com/26/player/7756/amos-pieper;75;Normal;SV Werder Bremen;Bundesliga;Germany;66;32;53;55;77;75
2761;Mike van der Hoorn;7757;https://www.futbin.com/26/player/7757/mike-van-der-hoorn;75;Normal;FC Utrecht;Eredivisie;Netherlands;58;44;52;45;75;81
