ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
4932;Dorukhan Toköz;8237;https://www.futbin.com/26/player/8237/dorukhan-tokoz;71;Normal;Kayserispor;Trendyol Süper Lig;Türkiye;71;66;69;70;72;73
4933;Hernán De La Fuente;8238;https://www.futbin.com/26/player/8238/hernan-de-la-fuente;71;Normal;Huracán;LPF;Argentina;88;62;60;72;63;76
4934;Joao Ortiz;8381;https://www.futbin.com/26/player/8381/joao-ortiz;71;Normal;Portland Timbers-Thorns;MLS;Ecuador;72;68;67;71;68;75
4935;Jeremía Recoba;8382;https://www.futbin.com/26/player/8382/jeremia-recoba;71;Normal;UD Las Palmas;LALIGA HYPERMOTION;Uruguay;77;69;70;72;59;73
4936;Rafael Delgado;8383;https://www.futbin.com/26/player/8383/rafael-delgado;71;Normal;Defensa;LPF;Argentina;73;64;68;69;68;78
4937;Seung Won Jeong;8384;https://www.futbin.com/26/player/8384/seung-won-jeong;71;Normal;FC Seoul;K League 1;Korea Republic;72;69;68;70;63;78
4938;Paulo Daniel Azzi Dentello;8385;https://www.futbin.com/26/player/8385/paulo-daniel-azzi-dentello;71;Normal;Monza;Serie BKT;Brazil;85;62;64;70;65;73
4939;Oghenekaro Etebo;8386;https://www.futbin.com/26/player/8386/oghenekaro-etebo;71;Normal;Gençlerbirliği SK;Trendyol Süper Lig;Nigeria;71;65;66;73;68;76
4940;Seung Beom Ko;8387;https://www.futbin.com/26/player/8387/seung-beom-ko;71;Normal;Ulsan Hyundai;K League 1;Korea Republic;73;60;68;72;67;78
4941;Daniel Wass;8388;https://www.futbin.com/26/player/8388/daniel-wass;71;Normal;Brøndby IF;3F Superliga;Denmark;62;69;73;72;68;73
4942;Philipp Max;8389;https://www.futbin.com/26/player/8389/philipp-max;71;Normal;Panathinaikos;Hellas Liga;Germany;73;64;72;72;67;69
4943;Yerson Candelo;8390;https://www.futbin.com/26/player/8390/yerson-candelo;71;Normal;América de Cali;Sudamericana;Colombia;80;68;71;71;62;65
4944;Lander Olaetxea;8391;https://www.futbin.com/26/player/8391/lander-olaetxea;71;Normal;SD Eibar;LALIGA HYPERMOTION;Spain;67;69;67;71;68;75
4945;Kevin Gutiérrez;8392;https://www.futbin.com/26/player/8392/kevin-gutierrez;71;Normal;Defensa;LPF;Argentina;82;60;67;72;63;73
4946;Daniel Esmorís Tasende;8393;https://www.futbin.com/26/player/8393/daniel-esmoris-tasende;71;Normal;Real Zaragoza;LALIGA HYPERMOTION;Spain;77;70;69;71;64;66
4947;Martyna Wiankowska;8394;https://www.futbin.com/26/player/8394/martyna-wiankowska;71;Normal;1. FC Köln;GPFBL;Poland;71;65;71;70;68;72
4948;Óscar Plano Pedreño;8395;https://www.futbin.com/26/player/8395/oscar-plano-pedreno;71;Normal;CD Leganés;LALIGA HYPERMOTION;Spain;81;69;68;70;53;75
4949;Mauro Pittón;8396;https://www.futbin.com/26/player/8396/mauro-pitton;71;Normal;Unión;LPF;Argentina;78;59;69;72;66;72
4950;Anthony Ralston;9053;https://www.futbin.com/26/player/9053/anthony-ralston;71;Normal;Celtic;Scottish Premiership;Scotland;76;59;69;70;64;78
4951;Kristoffer Zachariassen;9054;https://www.futbin.com/26/player/9054/kristoffer-zachariassen;71;Normal;Ferencvárosi TC;Magyar Liga;Norway;73;66;68;70;62;77
4952;Williams Alarcón;9055;https://www.futbin.com/26/player/9055/williams-alarcon;71;Normal;Boca Juniors;LPF;Chile;69;63;70;71;67;76
4953;Linda Motlhalo;9056;https://www.futbin.com/26/player/9056/linda-motlhalo;71;Normal;Glasgow City FC;Scottish Women's League;South Africa;76;66;71;73;67;63
4954;Lawrence Ofori;9057;https://www.futbin.com/26/player/9057/lawrence-ofori;71;Normal;Moreirense FC;Liga Portugal;Ghana;74;65;67;74;66;70
4955;Diego Villares Yáñez;9058;https://www.futbin.com/26/player/9058/diego-villares-yanez;71;Normal;RC Deportivo;LALIGA HYPERMOTION;Spain;72;64;67;69;68;76
4956;Michelle Alozie;9059;https://www.futbin.com/26/player/9059/michelle-alozie;71;Normal;Houston Dash;NWSL;Nigeria;76;68;70;73;58;71
4957;Danijel Aleksić;9060;https://www.futbin.com/26/player/9060/danijel-aleksic;71;Normal;Konyaspor;Trendyol Süper Lig;Serbia;68;76;72;74;51;74
4958;George Honeyman;9061;https://www.futbin.com/26/player/9061/george-honeyman;71;Normal;Blackpool;EFL League One;England;70;65;71;71;65;73
4959;Marlon Ritter;9062;https://www.futbin.com/26/player/9062/marlon-ritter;71;Normal;Kaiserslautern;Bundesliga 2;Germany;69;68;70;74;65;69
4960;Erjiniao Sai;9063;https://www.futbin.com/26/player/9063/erjiniao-sai;71;Normal;Beijing Guoan;CSL;China PR;71;74;72;72;47;79
4961;Ryan Giles;9064;https://www.futbin.com/26/player/9064/ryan-giles;71;Normal;Hull City;EFL Championship;England;86;59;70;72;61;67
4962;DeJuan Jones;9065;https://www.futbin.com/26/player/9065/dejuan-jones;71;Normal;SJ Earthquakes;MLS;United States;82;57;65;70;66;75
4963;Bongokuhle Hlongwane;9066;https://www.futbin.com/26/player/9066/bongokuhle-hlongwane;71;Normal;Minnesota United;MLS;South Africa;80;67;60;72;66;70
4964;Mateusz Klich;9067;https://www.futbin.com/26/player/9067/mateusz-klich;71;Normal;Cracovia;PKO BP Ekstraklasa;Poland;66;69;72;70;63;74
4965;Juri Cisotti;9068;https://www.futbin.com/26/player/9068/juri-cisotti;71;Normal;FCSB;SUPERLIGA;Italy;72;69;72;71;61;69
4966;Nahuel Estévez;9069;https://www.futbin.com/26/player/9069/nahuel-estevez;71;Normal;Parma;Serie A TIM;Argentina;68;70;73;73;66;64
4967;Maike Berentzen;9070;https://www.futbin.com/26/player/9070/maike-berentzen;71;Normal;SGS Essen;GPFBL;Germany;67;64;71;70;69;73
4968;Omri Gandelman;9071;https://www.futbin.com/26/player/9071/omri-gandelman;71;Normal;KAA Gent;1A Pro League;Israel;64;71;64;67;70;78
4969;Augusto Solari;9072;https://www.futbin.com/26/player/9072/augusto-solari;71;Normal;Unión;LPF;Argentina;81;62;69;72;58;71
4970;Frank Acheampong;9073;https://www.futbin.com/26/player/9073/frank-acheampong;71;Normal;Henan SSLM FC;CSL;Ghana;91;68;64;73;44;73
4971;Franko Andrijašević;9074;https://www.futbin.com/26/player/9074/franko-andrijasevic;71;Normal;Zhejiang Pro;CSL;Croatia;70;71;67;69;56;80
4972;Levent Mercan;9075;https://www.futbin.com/26/player/9075/levent-mercan;71;Normal;Fenerbahçe;Trendyol Süper Lig;Türkiye;74;62;71;72;67;67
4973;Leonel Quiñonez;9076;https://www.futbin.com/26/player/9076/leonel-quinonez;71;Normal;LDU Quito;Libertadores;Ecuador;75;63;69;68;65;73
4974;Alieu Fadera;9077;https://www.futbin.com/26/player/9077/alieu-fadera;71;Normal;Sassuolo;Serie A TIM;Gambia;82;64;64;76;58;69
4975;Elliot Stroud;9078;https://www.futbin.com/26/player/9078/elliot-stroud;71;Normal;Mjällby AIF;Allsvenskan;Sweden;79;65;64;67;65;73
4976;Óscar Trejo;9079;https://www.futbin.com/26/player/9079/oscar-trejo;71;Normal;Rayo Vallecano;LALIGA EA SPORTS;Argentina;58;71;73;71;68;71
4977;Roberto Rosales;9080;https://www.futbin.com/26/player/9080/roberto-rosales;71;Normal;Dep. Táchira;Libertadores;Venezuela;70;64;70;72;68;68
4978;Lucas Acosta;9081;https://www.futbin.com/26/player/9081/lucas-acosta;71;Normal;Sarmiento;LPF;Argentina;71;70;69;72;60;70
4979;Cameron Brannagan;9082;https://www.futbin.com/26/player/9082/cameron-brannagan;71;Normal;Oxford United;EFL Championship;England;65;69;71;69;63;75
4980;José Raúl Gutiérrez Parejo;9083;https://www.futbin.com/26/player/9083/jose-raul-gutierrez-parejo;71;Normal;Real Zaragoza;LALIGA HYPERMOTION;Spain;63;68;68;70;69;74
4981;Mathias Rasmussen;9084;https://www.futbin.com/26/player/9084/mathias-rasmussen;71;Normal;R. Union St.-G.;1A Pro League;Norway;73;64;71;72;64;68
4982;Ahmet Oğuz;9085;https://www.futbin.com/26/player/9085/ahmet-oguz;71;Normal;Kocaelispor;Trendyol Süper Lig;Türkiye;72;59;67;69;68;77
4983;Felix Passlack;9086;https://www.futbin.com/26/player/9086/felix-passlack;71;Normal;VfL Bochum;Bundesliga 2;Germany;71;64;68;73;65;71
4984;Ryotaro Ito;9087;https://www.futbin.com/26/player/9087/ryotaro-ito;71;Normal;STVV;1A Pro League;Japan;80;71;68;71;56;66
4985;Idrissa Touré;9088;https://www.futbin.com/26/player/9088/idrissa-toure;71;Normal;Pisa;Serie A TIM;Germany;72;62;68;71;62;77
4986;Steven Alzate;9089;https://www.futbin.com/26/player/9089/steven-alzate;71;Normal;Atlanta United;MLS;Colombia;66;63;72;75;66;70
4987;Javier Altamirano;9090;https://www.futbin.com/26/player/9090/javier-altamirano;71;Normal;Universidad de Chile;Libertadores;Chile;76;66;70;73;64;63
4988;Michal Sáček;9091;https://www.futbin.com/26/player/9091/michal-sacek;71;Normal;Górnik Zabrze;PKO BP Ekstraklasa;Czechia;74;63;68;71;66;70
4989;Lucas González;9092;https://www.futbin.com/26/player/9092/lucas-gonzalez;71;Normal;Defensa;LPF;Argentina;75;59;71;74;61;72
4990;Eliot Matazo;9093;https://www.futbin.com/26/player/9093/eliot-matazo;71;Normal;Hull City;EFL Championship;Belgium;69;60;68;74;67;74
4991;Raiderlín Carrasco;9210;https://www.futbin.com/26/player/9210/raiderlin-carrasco;71;Normal;Levante UD;Liga F;Venezuela;81;58;65;71;67;70
4992;Victor Froholdt;9211;https://www.futbin.com/26/player/9211/victor-froholdt;71;Normal;FC Porto;Liga Portugal;Denmark;75;63;67;72;67;68
4993;Stefano Moreo;9212;https://www.futbin.com/26/player/9212/stefano-moreo;71;Normal;Pisa;Serie A TIM;Italy;77;70;66;70;47;81
4994;Callum Lang;9213;https://www.futbin.com/26/player/9213/callum-lang;71;Normal;Portsmouth;EFL Championship;England;80;70;66;73;49;73
4995;Marcos López;9214;https://www.futbin.com/26/player/9214/marcos-lopez;71;Normal;F.C. København;3F Superliga;Peru;79;55;66;72;65;74
4996;Mateo Del Blanco;9215;https://www.futbin.com/26/player/9215/mateo-del-blanco;71;Normal;Unión;LPF;Argentina;81;64;65;69;64;68
4997;Sergi Canós Tenés;9216;https://www.futbin.com/26/player/9216/sergi-canos-tenes;71;Normal;Valencia CF;LALIGA EA SPORTS;Spain;68;72;70;71;60;69
4998;Anto Grgić;9217;https://www.futbin.com/26/player/9217/anto-grgic;71;Normal;FC Lugano;Swiss Super League;Switzerland;61;68;76;66;65;74
4999;Charles Pickel;9218;https://www.futbin.com/26/player/9218/charles-pickel;71;Normal;Cremonese;Serie A TIM;Congo DR;63;63;68;69;67;80
5000;Dennis Johnsen;9219;https://www.futbin.com/26/player/9219/dennis-johnsen;71;Normal;Cremonese;Serie A TIM;Norway;92;70;67;73;39;69
5001;Lino Tempelmann;9220;https://www.futbin.com/26/player/9220/lino-tempelmann;71;Normal;Braunschweig;Bundesliga 2;Germany;77;58;68;73;66;68
5002;Mustafa Eskihellaç;9221;https://www.futbin.com/26/player/9221/mustafa-eskihellac;71;Normal;Trabzonspor;Trendyol Süper Lig;Türkiye;86;58;64;72;66;64
5003;Agustín Lagos;9222;https://www.futbin.com/26/player/9222/agustin-lagos;71;Normal;Vélez Sarsfield;LPF;Argentina;82;53;67;72;65;71
5004;Fali Candé;9223;https://www.futbin.com/26/player/9223/fali-cande;71;Normal;Sassuolo;Serie A TIM;Guinea-Bissau;80;56;62;65;71;76
5005;Cheick Souaré;9224;https://www.futbin.com/26/player/9224/cheick-souare;71;Normal;Viktoria Plzeň;Česká Liga;France;76;63;67;72;63;69
5006;Archie Brown;9225;https://www.futbin.com/26/player/9225/archie-brown;71;Normal;Fenerbahçe;Trendyol Süper Lig;England;85;48;65;71;62;79
5007;Jenna Nighswonger;9226;https://www.futbin.com/26/player/9226/jenna-nighswonger;71;Normal;Arsenal;Barclays WSL;United States;68;71;75;68;68;60
5008;Giulia Dragoni;9227;https://www.futbin.com/26/player/9227/giulia-dragoni;71;Normal;FC Barcelona;Liga F;Italy;74;71;62;73;67;63
5009;Malick Yalcouyé;9228;https://www.futbin.com/26/player/9228/malick-yalcouye;71;Normal;Swansea City;EFL Championship;Mali;83;57;64;71;65;69
5010;Ryan Leonard;9229;https://www.futbin.com/26/player/9229/ryan-leonard;71;Normal;Millwall;EFL Championship;England;71;63;65;66;67;77
5011;Kristoffer Haugen;9230;https://www.futbin.com/26/player/9230/kristoffer-haugen;71;Normal;Viking FK;Eliteserien;Norway;80;60;65;65;65;74
5012;Fernando Gaibor;9231;https://www.futbin.com/26/player/9231/fernando-gaibor;71;Normal;Alianza Lima;Libertadores;Ecuador;65;67;72;70;66;69
5013;Felix Beijmo;9232;https://www.futbin.com/26/player/9232/felix-beijmo;71;Normal;AGF;3F Superliga;Sweden;85;52;62;67;64;79
5014;Unai Vencedor Paris;9233;https://www.futbin.com/26/player/9233/unai-vencedor-paris;71;Normal;Athletic Club;LALIGA EA SPORTS;Spain;62;67;70;70;67;73
5015;Alfonso Trezza;9234;https://www.futbin.com/26/player/9234/alfonso-trezza;71;Normal;Arouca;Liga Portugal;Uruguay;88;70;61;72;50;68
5016;Filippo Terracciano;9235;https://www.futbin.com/26/player/9235/filippo-terracciano;71;Normal;Cremonese;Serie A TIM;Italy;79;60;71;70;67;62
5017;Moses Odubajo;9236;https://www.futbin.com/26/player/9236/moses-odubajo;71;Normal;AEK Athens;Hellas Liga;England;80;55;65;71;67;70
5018;Andreas Hansen;9237;https://www.futbin.com/26/player/9237/andreas-hansen;71;Normal;FC Nordsjælland;3F Superliga;Denmark;70;71;77;72;47;71
5019;Nikolas Ioannou;9238;https://www.futbin.com/26/player/9238/nikolas-ioannou;71;Normal;Sampdoria;Serie BKT;Cyprus;76;55;64;68;67;78
5020;Miguel Trauco;9239;https://www.futbin.com/26/player/9239/miguel-trauco;71;Normal;Alianza Lima;Libertadores;Peru;69;58;71;72;66;72
5021;Calvin Verdonk;9240;https://www.futbin.com/26/player/9240/calvin-verdonk;71;Normal;N.E.C. Nijmegen;Eredivisie;Indonesia;76;58;66;66;68;74
5022;Alexandre Corredera Alardi;9241;https://www.futbin.com/26/player/9241/alexandre-corredera-alardi;71;Normal;R. Sporting;LALIGA HYPERMOTION;Spain;65;64;73;71;61;74
5023;Flavio Medeiros da Silva;9242;https://www.futbin.com/26/player/9242/flavio-medeiros-da-silva;71;Normal;Al Taawoun;ROSHN Saudi League;Brazil;68;58;68;70;69;75
5024;Facundo Mura;9243;https://www.futbin.com/26/player/9243/facundo-mura;71;Normal;Racing Club;LPF;Argentina;83;54;65;70;65;71
5025;David Schnegg;9244;https://www.futbin.com/26/player/9244/david-schnegg;71;Normal;D.C. United;MLS;Austria;75;56;64;68;68;77
5026;José Florentín;9245;https://www.futbin.com/26/player/9245/jose-florentin;71;Normal;Central Córdoba;LPF;Paraguay;66;63;65;67;69;78
5027;Adis Jašić;9246;https://www.futbin.com/26/player/9246/adis-jasic;71;Normal;Al Ain FC;United Emirates League;Austria;79;60;64;66;65;74
5028;Ole Pohlmann;9247;https://www.futbin.com/26/player/9247/ole-pohlmann;71;Normal;Rio Ave FC;Liga Portugal;Germany;72;65;70;74;57;70
5029;Yehor Yarmoliuk;9248;https://www.futbin.com/26/player/9248/yehor-yarmoliuk;71;Normal;Brentford;Premier League;Ukraine;66;65;70;72;67;68
5030;Jamie McGrath;9249;https://www.futbin.com/26/player/9249/jamie-mcgrath;71;Normal;Hibernian;Scottish Premiership;Republic of Ireland;71;71;68;71;61;65
5031;Giuseppe Pezzella;9250;https://www.futbin.com/26/player/9250/giuseppe-pezzella;71;Normal;Cremonese;Serie A TIM;Italy;68;62;68;69;68;72
5032;Mikkel Rygaard;9251;https://www.futbin.com/26/player/9251/mikkel-rygaard;71;Normal;BK Häcken;Allsvenskan;Denmark;62;69;73;72;61;70
5033;Óscar Melendo Jiménez;9390;https://www.futbin.com/26/player/9390/oscar-melendo-jimenez;71;Normal;Shanghai Port;CSL;Spain;75;63;73;76;58;62
5034;Borna Barišić;9393;https://www.futbin.com/26/player/9393/borna-barisic;71;Normal;Trabzonspor;Trendyol Süper Lig;Croatia;66;63;73;68;68;69
5035;Marko Stamenić;9395;https://www.futbin.com/26/player/9395/marko-stamenic;71;Normal;Swansea City;EFL Championship;New Zealand;67;60;68;71;66;75
5036;Marlon Gomes Claudino;9397;https://www.futbin.com/26/player/9397/marlon-gomes-claudino;71;Normal;Shakhtar Donetsk;Ukrayina Liha;Brazil;74;63;70;73;62;64
5037;Jordan Clark;9399;https://www.futbin.com/26/player/9399/jordan-clark;71;Normal;Luton Town;EFL League One;England;67;63;71;73;64;68
5038;Birger Verstraete;9401;https://www.futbin.com/26/player/9401/birger-verstraete;71;Normal;OH Leuven;1A Pro League;Belgium;60;66;70;72;67;71
5039;Francesco Zampano;9403;https://www.futbin.com/26/player/9403/francesco-zampano;71;Normal;Modena;Serie BKT;Italy;83;53;66;72;63;69
5040;Maxime Dominguez;9405;https://www.futbin.com/26/player/9405/maxime-dominguez;71;Normal;Toronto FC;MLS;Switzerland;74;69;72;73;58;60
5041;Mo El Hankouri;9407;https://www.futbin.com/26/player/9407/mo-el-hankouri;71;Normal;Standard Liège;1A Pro League;Morocco;69;68;68;76;63;62
5042;Nicolas Madsen;9409;https://www.futbin.com/26/player/9409/nicolas-madsen;71;Normal;QPR;EFL Championship;Denmark;58;68;73;71;66;70
5043;Elvis Sarić;9411;https://www.futbin.com/26/player/9411/elvis-saric;71;Normal;Qingdao Hainiu;CSL;Bosnia and Herzegovina;64;63;71;70;63;75
5044;Robert Rojas;9412;https://www.futbin.com/26/player/9412/robert-rojas;71;Normal;Libertad;Libertadores;Paraguay;80;56;63;65;68;74
5045;Olivier Deman;9414;https://www.futbin.com/26/player/9414/olivier-deman;71;Normal;SV Werder Bremen;Bundesliga;Belgium;64;63;69;71;66;73
5046;Fabian Nürnberger;9417;https://www.futbin.com/26/player/9417/fabian-nurnberger;71;Normal;SV Darmstadt 98;Bundesliga 2;Bulgaria;74;61;69;72;66;64
5047;Lukas Engel;9419;https://www.futbin.com/26/player/9419/lukas-engel;71;Normal;FC Cincinnati;MLS;Denmark;81;58;64;70;64;69
5048;Daiana Falfán;9420;https://www.futbin.com/26/player/9420/daiana-falfan;71;Normal;DUX Logroño;Liga F;Argentina;72;59;63;75;68;69
5049;Carla Andrés Abad;10049;https://www.futbin.com/26/player/10049/carla-andres-abad;71;Normal;SD Eibar;Liga F;Spain;75;58;67;66;73;67
5050;Gavriel Kanichowsky;10050;https://www.futbin.com/26/player/10050/gavriel-kanichowsky;71;Normal;Ferencvárosi TC;Magyar Liga;Israel;70;63;70;70;62;70
5051;Júlia Guerra Peiró;10051;https://www.futbin.com/26/player/10051/julia-guerra-peiro;71;Normal;RCD Espanyol;Liga F;Spain;72;58;62;69;71;73
5052;Lorenzo De Silvestri;10052;https://www.futbin.com/26/player/10052/lorenzo-de-silvestri;71;Normal;Bologna;Serie A TIM;Italy;61;65;70;66;69;74
5053;Jonatan Gómez;10053;https://www.futbin.com/26/player/10053/jonatan-gomez;71;Normal;Sarmiento;LPF;Argentina;66;67;72;75;63;62
5054;Stefan Lainer;10054;https://www.futbin.com/26/player/10054/stefan-lainer;71;Normal;RB Salzburg;Ö. Bundesliga;Austria;70;63;65;66;71;70
5055;Jessy Benet;10055;https://www.futbin.com/26/player/10055/jessy-benet;71;Normal;Grenoble Foot 38;Ligue 2 BKT;France;60;66;72;69;60;78
5056;Marlon Fossey;10056;https://www.futbin.com/26/player/10056/marlon-fossey;71;Normal;Standard Liège;1A Pro League;United States;86;47;64;70;65;73
5057;Magnus Mattsson;10057;https://www.futbin.com/26/player/10057/magnus-mattsson;71;Normal;F.C. København;3F Superliga;Denmark;70;69;68;74;56;68
5058;Kamil Piątkowski;10058;https://www.futbin.com/26/player/10058/kamil-piatkowski;71;Normal;RB Salzburg;Ö. Bundesliga;Poland;80;47;62;65;69;82
5059;Timo Becker;10059;https://www.futbin.com/26/player/10059/timo-becker;71;Normal;FC Schalke 04;Bundesliga 2;Germany;74;58;60;65;69;79
5060;David Tijanić;10060;https://www.futbin.com/26/player/10060/david-tijanic;71;Normal;Al Najmah;ROSHN Saudi League;Slovenia;77;68;70;74;49;67
5061;Jean Onana;10061;https://www.futbin.com/26/player/10061/jean-onana;71;Normal;Beşiktaş;Trendyol Süper Lig;Cameroon;54;66;68;70;70;77
5062;Isaac Schmidt;10062;https://www.futbin.com/26/player/10062/isaac-schmidt;71;Normal;Leeds United;Premier League;Switzerland;86;54;59;74;66;66
5063;Zito André Sebastião Luvumbo;10063;https://www.futbin.com/26/player/10063/zito-andre-sebastiao-luvumbo;71;Normal;Cagliari;Serie A TIM;Angola;86;69;64;76;44;66
5064;Otto Rosengren;10064;https://www.futbin.com/26/player/10064/otto-rosengren;71;Normal;Malmö FF;Allsvenskan;Sweden;68;68;67;70;62;70
5065;Gastón Benedetti;10065;https://www.futbin.com/26/player/10065/gaston-benedetti;71;Normal;Estudiantes;LPF;Argentina;74;60;67;68;66;70
5066;Arbnor Muja;10066;https://www.futbin.com/26/player/10066/arbnor-muja;71;Normal;Samsunspor;Trendyol Süper Lig;Albania;89;67;65;72;46;66
5067;Ibrahim Sulemana;10067;https://www.futbin.com/26/player/10067/ibrahim-sulemana;71;Normal;Bergamo Calcio;Serie A TIM;Ghana;71;62;64;68;70;70
5068;Irina Priscilla Uribe García;10068;https://www.futbin.com/26/player/10068/irina-priscilla-uribe-garcia;71;Normal;Levante LP;Liga F;Spain;77;72;68;75;44;69
5069;Lennon Miller;10069;https://www.futbin.com/26/player/10069/lennon-miller;71;Normal;Udinese;Serie A TIM;Scotland;73;64;71;68;62;67
5070;Leandro Chichizola;10070;https://www.futbin.com/26/player/10070/leandro-chichizola;71;Normal;Modena;Serie BKT;Argentina;70;69;69;71;51;74
5071;Tokmac Nguen;10071;https://www.futbin.com/26/player/10071/tokmac-nguen;71;Normal;Djurgårdens IF;Allsvenskan;Norway;82;71;66;75;47;63
5072;Julian Green;10072;https://www.futbin.com/26/player/10072/julian-green;71;Normal;Fürth;Bundesliga 2;United States;66;68;70;74;58;68
5073;Francesco Di Mariano;10073;https://www.futbin.com/26/player/10073/francesco-di-mariano;71;Normal;Modena;Serie BKT;Italy;77;67;65;74;56;65
5074;Timothy Tillman;10074;https://www.futbin.com/26/player/10074/timothy-tillman;71;Normal;LAFC;MLS;United States;75;59;68;76;56;70
5075;Kristoffer Lund;10075;https://www.futbin.com/26/player/10075/kristoffer-lund;71;Normal;1. FC Köln;Bundesliga;United States;87;54;65;66;63;69
5076;Alex Paulsen;10076;https://www.futbin.com/26/player/10076/alex-paulsen;71;Normal;AFC Bournemouth;Premier League;New Zealand;72;66;73;74;55;64
5077;Reinhold Ranftl;10077;https://www.futbin.com/26/player/10077/reinhold-ranftl;71;Normal;FK Austria Wien;Ö. Bundesliga;Austria;75;56;66;67;64;75
5078;Aslak Fonn Witry;10078;https://www.futbin.com/26/player/10078/aslak-fonn-witry;71;Normal;Rosenborg BK;Eliteserien;Norway;78;57;67;67;66;68
5079;Simone Bastoni;10079;https://www.futbin.com/26/player/10079/simone-bastoni;71;Normal;Cesena;Serie BKT;Italy;66;65;71;70;66;65
5080;Nicolas Schiavi;10080;https://www.futbin.com/26/player/10080/nicolas-schiavi;71;Normal;Carrarese Calcio;Serie BKT;Argentina;68;68;69;76;62;60
5081;Damian Batallini;10081;https://www.futbin.com/26/player/10081/damian-batallini;71;Normal;Bolívar;Libertadores;Argentina;72;66;69;73;54;69
5082;Tahith Chong;10082;https://www.futbin.com/26/player/10082/tahith-chong;71;Normal;Luton Town;EFL League One;Netherlands;77;66;70;73;54;63
5083;João Manuel Neves Virgínia;10083;https://www.futbin.com/26/player/10083/joao-manuel-neves-virginia;71;Normal;Sporting CP;Liga Portugal;Portugal;73;72;66;73;52;67
5084;Ringo Meerveld;10084;https://www.futbin.com/26/player/10084/ringo-meerveld;71;Normal;sc Heerenveen;Eredivisie;Netherlands;80;65;67;76;51;64
5085;Kasey McAteer;10085;https://www.futbin.com/26/player/10085/kasey-mcateer;71;Normal;Ipswich;EFL Championship;Republic of Ireland;81;67;66;71;54;64
5086;Iván Tapia;10086;https://www.futbin.com/26/player/10086/ivan-tapia;71;Normal;Barracas Central;LPF;Argentina;68;68;74;70;53;70
5087;Catalina Pérez;10087;https://www.futbin.com/26/player/10087/catalina-perez;71;Normal;Strasbourg;D1 Arkema;Colombia;71;71;69;70;51;71
5088;Andrea Gómez Oliver;10088;https://www.futbin.com/26/player/10088/andrea-gomez-oliver;71;Normal;Granada CF;Liga F;Spain;74;70;71;73;45;70
5089;Martin Boyle;10089;https://www.futbin.com/26/player/10089/martin-boyle;71;Normal;Hibernian;Scottish Premiership;Australia;89;72;66;74;42;59
5090;Zeki Yavru;10090;https://www.futbin.com/26/player/10090/zeki-yavru;71;Normal;Samsunspor;Trendyol Süper Lig;Türkiye;65;61;75;68;68;65
5091;Gabriel Alanís;10149;https://www.futbin.com/26/player/10149/gabriel-alanis;71;Normal;Huracán;LPF;Argentina;76;63;66;69;57;71
5092;Pere Milla Peña;10150;https://www.futbin.com/26/player/10150/pere-milla-pena;71;Normal;RCD Espanyol;LALIGA EA SPORTS;Spain;72;71;70;71;51;67
5093;Pavle Vagić;10151;https://www.futbin.com/26/player/10151/pavle-vagic;71;Normal;Hammarby IF;Allsvenskan;Sweden;70;54;63;68;69;78
5094;Vivaldo Neto;10152;https://www.futbin.com/26/player/10152/vivaldo-neto;71;Normal;Middlesbrough;EFL Championship;Brazil;67;51;66;70;68;80
5095;Juan Diego Molina Martínez;10153;https://www.futbin.com/26/player/10153/juan-diego-molina-martinez;71;Normal;Granada CF;LALIGA HYPERMOTION;Spain;71;73;67;72;46;73
5096;Pierre Ekwah;10154;https://www.futbin.com/26/player/10154/pierre-ekwah;71;Normal;AS Saint-Étienne;Ligue 2 BKT;France;62;65;66;67;66;76
5097;Isaiah Jones;10155;https://www.futbin.com/26/player/10155/isaiah-jones;71;Normal;Luton Town;EFL League One;Guyana;84;56;65;73;63;61
5098;Aiyegun Tosin;10156;https://www.futbin.com/26/player/10156/aiyegun-tosin;71;Normal;FC Lorient;Ligue 1 McDonald's;Benin;88;71;60;71;38;74
5099;Giannis Kotsiras;10157;https://www.futbin.com/26/player/10157/giannis-kotsiras;71;Normal;Panathinaikos;Hellas Liga;Greece;76;52;67;70;66;71
5100;Vicente Taborda;10158;https://www.futbin.com/26/player/10158/vicente-taborda;71;Normal;Platense;LPF;Argentina;75;70;68;70;52;67
5101;Oliver Arblaster;10159;https://www.futbin.com/26/player/10159/oliver-arblaster;71;Normal;Sheffield Utd;EFL Championship;England;65;61;69;71;65;71
5102;Jean Carlos Silva Rocha;10160;https://www.futbin.com/26/player/10160/jean-carlos-silva-rocha;71;Normal;Raków;PKO BP Ekstraklasa;Brazil;86;62;66;69;52;66
5103;Agustín Cardozo;10161;https://www.futbin.com/26/player/10161/agustin-cardozo;71;Normal;Lanús;LPF;Argentina;68;56;65;71;68;73
5104;Aarón Herrera;10162;https://www.futbin.com/26/player/10162/aaron-herrera;71;Normal;D.C. United;MLS;Guatemala;71;49;69;70;67;75
5105;Ignace Van der Brempt;10163;https://www.futbin.com/26/player/10163/ignace-van-der-brempt;71;Normal;Como;Serie A TIM;Belgium;73;57;65;68;67;71
