ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
786;Paulina Krumbiegel;290;https://www.futbin.com/26/player/290/paulina-krumbiegel;;;Juventus;Calcio A Femminile;Germany;84;72;74;78;61;72
787;Martina Lenzini;292;https://www.futbin.com/26/player/292/martina-lenzini;;;Juventus;Calcio A Femminile;Italy;74;47;71;68;79;77
788;Viola Calligaris;293;https://www.futbin.com/26/player/293/viola-calligaris;;;Juventus;Calcio A Femminile;Switzerland;79;59;72;75;80;80
789;Matheus Luiz Nunes;303;https://www.futbin.com/26/player/303/matheus-luiz-nunes;;;Manchester City;Premier League;Portugal;85;70;76;79;73;76
790;Pape Matar Sarr;304;https://www.futbin.com/26/player/304/pape-matar-sarr;;;Spurs;Premier League;Senegal;68;66;76;78;77;76
791;Adam Wharton;344;https://www.futbin.com/26/player/344/adam-wharton;;;Crystal Palace;Premier League;England;62;62;81;77;75;69
792;Tyler Adams;435;https://www.futbin.com/26/player/435/tyler-adams;;;AFC Bournemouth;Premier League;United States;79;56;71;75;79;75
793;Nick Woltemade;445;https://www.futbin.com/26/player/445/nick-woltemade;;;Newcastle Utd;Premier League;Germany;67;78;65;79;41;74
794;Brennan Johnson;479;https://www.futbin.com/26/player/479/brennan-johnson;;;Spurs;Premier League;Wales;86;76;72;78;43;59
795;Wataru Endo;490;https://www.futbin.com/26/player/490/wataru-endo;;;Liverpool;Premier League;Japan;58;68;71;77;79;73
796;João Pedro Junqueira de Jesus;519;https://www.futbin.com/26/player/519/joao-pedro-junqueira-de-jesus;;;Chelsea;Premier League;Brazil;78;78;72;81;37;70
797;Malo Gusto;535;https://www.futbin.com/26/player/535/malo-gusto;;;Chelsea;Premier League;France;84;45;75;78;73;74
798;Trevoh Chalobah;540;https://www.futbin.com/26/player/540/trevoh-chalobah;;;Chelsea;Premier League;England;66;53;69;70;80;78
799;Wesley Fofana;549;https://www.futbin.com/26/player/549/wesley-fofana;;;Chelsea;Premier League;France;74;41;62;71;80;78
800;Denis Bouanga;557;https://www.futbin.com/26/player/557/denis-bouanga;;;LAFC;MLS;Gabon;85;81;71;79;38;79
801;Kerstin Casparij;567;https://www.futbin.com/26/player/567/kerstin-casparij;;;Manchester City;Barclays WSL;Netherlands;76;58;72;74;77;62
802;Mary Fowler;569;https://www.futbin.com/26/player/569/mary-fowler;;;Manchester City;Barclays WSL;Australia;80;77;73;81;47;62
803;Jelena Čanković;581;https://www.futbin.com/26/player/581/jelena-cankovic;;;Brighton;Barclays WSL;Serbia;73;79;75;82;59;71
804;Ayaka Yamashita;621;https://www.futbin.com/26/player/621/ayaka-yamashita;;;Manchester City;Barclays WSL;Japan;78;76;74;80;19;76
805;Cameron Carter-Vickers;664;https://www.futbin.com/26/player/664/cameron-carter-vickers;;;Celtic;cinch Prem;United States;78;33;59;72;77;84
806;Daizen Maeda;672;https://www.futbin.com/26/player/672/daizen-maeda;;;Celtic;cinch Prem;Japan;92;79;70;76;65;79
807;Chantal Hagel;901;https://www.futbin.com/26/player/901/chantal-hagel;;;Sevilla FC;Liga F;Germany;49;75;76;79;72;80
808;Rocío Gálvez Luna;905;https://www.futbin.com/26/player/905/rocio-galvez-luna;;;Real Madrid;Liga F;Spain;69;29;55;66;79;78
809;Francisco José García Torres;912;https://www.futbin.com/26/player/912/francisco-jose-garcia-torres;;;Real Madrid;LALIGA EA SPORTS;Spain;89;50;70;78;72;71
810;Dan Burn;943;https://www.futbin.com/26/player/943/dan-burn;;;Newcastle Utd;Premier League;England;42;36;67;64;79;85
811;Mario Lemina;1102;https://www.futbin.com/26/player/1102/mario-lemina;;;Galatasaray;Trendyol Süper Lig;Gabon;79;67;75;76;78;83
812;Luis Suárez;1105;https://www.futbin.com/26/player/1105/luis-suarez;;;Inter Miami CF;MLS;Uruguay;53;82;74;76;41;75
813;Marco Reus;1112;https://www.futbin.com/26/player/1112/marco-reus;;;LA Galaxy;MLS;Germany;58;81;81;80;52;62
814;Amine Gouiri;1113;https://www.futbin.com/26/player/1113/amine-gouiri;;;OM;Ligue 1 Uber Eats;Algeria;77;82;76;80;45;71
815;Evander da Silva Ferreira;1118;https://www.futbin.com/26/player/1118/evander-da-silva-ferreira;;;FC Cincinnati;MLS;Brazil;72;77;78;81;66;69
816;Emil Forsberg;1125;https://www.futbin.com/26/player/1125/emil-forsberg;;;Red Bulls;MLS;Sweden;64;73;81;80;35;61
817;Carles Gil Pareja;1129;https://www.futbin.com/26/player/1129/carles-gil-pareja;;;New England;MLS;Spain;70;71;80;79;38;62
818;Richard Ríos;17685;https://www.futbin.com/26/player/17685/richard-rios;;;SL Benfica;Liga Portugal;Colombia;81;70;77;82;72;82
819;Ana-Maria Crnogorčević;17686;https://www.futbin.com/26/player/17686/ana-maria-crnogorcevic;;;OL Reign;NWSL;Switzerland;78;78;75;82;72;79
820;Callum McGregor;17687;https://www.futbin.com/26/player/17687/callum-mcgregor;;;Celtic;cinch Prem;Scotland;77;76;78;80;72;78
821;Rodrigo Zalazar;17688;https://www.futbin.com/26/player/17688/rodrigo-zalazar;;;SC Braga;Liga Portugal;Uruguay;80;81;79;78;67;74
822;Nuno Miguel Gomes dos Santos;17689;https://www.futbin.com/26/player/17689/nuno-miguel-gomes-dos-santos;;;Sporting CP;Liga Portugal;Portugal;79;81;76;79;69;73
823;Yuri Berchiche Izeta;17690;https://www.futbin.com/26/player/17690/yuri-berchiche-izeta;;;Athletic Club;LALIGA EA SPORTS;Spain;79;68;74;75;77;82
824;José Diogo Dalot Teixeira;17691;https://www.futbin.com/26/player/17691/jose-diogo-dalot-teixeira;;;Manchester Utd;Premier League;Portugal;85;63;74;77;76;78
825;Stefan Ortega;17692;https://www.futbin.com/26/player/17692/stefan-ortega;;;Manchester City;Premier League;Germany;78;77;85;81;52;78
826;Paulo Gazzaniga;17693;https://www.futbin.com/26/player/17693/paulo-gazzaniga;;;Girona FC;LALIGA EA SPORTS;Argentina;79;78;81;78;57;78
827;Kyle Walker;17694;https://www.futbin.com/26/player/17694/kyle-walker;;;Burnley;Premier League;England;80;64;75;76;77;78
828;Rodinei Marcelo de Almeida;17695;https://www.futbin.com/26/player/17695/rodinei-marcelo-de-almeida;;;Olympiacos FC;Hellas Liga;Brazil;81;66;73;79;74;77
829;Andrei Rațiu;17696;https://www.futbin.com/26/player/17696/andrei-ratiu;;;Rayo Vallecano;LALIGA EA SPORTS;Romania;92;60;74;79;74;71
830;Leire Baños Indakoetxea;17697;https://www.futbin.com/26/player/17697/leire-banos-indakoetxea;;;Athletic Club;Liga F;Spain;74;70;74;76;75;81
831;Maximilian Arnold;17698;https://www.futbin.com/26/player/17698/maximilian-arnold;;;VfL Wolfsburg;Bundesliga;Germany;64;80;79;76;75;75
832;Sergiño Dest;17699;https://www.futbin.com/26/player/17699/sergino-dest;;;PSV;Eredivisie;United States;87;60;75;83;72;72
833;Andrea Cambiaso;17700;https://www.futbin.com/26/player/17700/andrea-cambiaso;;;Juventus;Serie A TIM;Italy;78;70;77;79;75;70
834;Sophia Winkler;17701;https://www.futbin.com/26/player/17701/sophia-winkler;;;Frankfurt;GPFBL;Germany;81;77;75;81;59;76
835;Davide Zappacosta;17702;https://www.futbin.com/26/player/17702/davide-zappacosta;;;Bergamo Calcio;Serie A TIM;Italy;76;73;77;77;76;69
836;Julia Grosso;17703;https://www.futbin.com/26/player/17703/julia-grosso;;;Chicago Red Stars;NWSL;Canada;75;68;79;80;71;75
837;Ramy Bensebaini;17704;https://www.futbin.com/26/player/17704/ramy-bensebaini;;;Borussia Dortmund;Bundesliga;Algeria;73;70;70;77;78;79
838;Ferdi Kadıoğlu;17705;https://www.futbin.com/26/player/17705/ferdi-kadoglu;;;Brighton;Premier League;Türkiye;82;68;74;80;76;67
839;Hidemasa Morita;17706;https://www.futbin.com/26/player/17706/hidemasa-morita;;;Sporting CP;Liga Portugal;Japan;68;72;76;79;73;78
840;Darwin Núñez;17707;https://www.futbin.com/26/player/17707/darwin-nunez;;;Al Hilal;ROSHN Saudi League;Uruguay;88;79;72;76;49;82
841;Katrina Gorry;17708;https://www.futbin.com/26/player/17708/katrina-gorry;;;West Ham;Barclays WSL;Australia;75;74;78;80;68;70
842;Luis Milla Manzanares;17709;https://www.futbin.com/26/player/17709/luis-milla-manzanares;;;Getafe CF;LALIGA EA SPORTS;Spain;69;72;80;76;75;73
843;Nicolás González Iglesias;17710;https://www.futbin.com/26/player/17710/nicolas-gonzalez-iglesias;;;Manchester City;Premier League;Spain;67;70;77;77;74;80
844;Ryan Christie;17711;https://www.futbin.com/26/player/17711/ryan-christie;;;AFC Bournemouth;Premier League;Scotland;69;70;77;78;74;76
845;Pablo Fornals Malla;17712;https://www.futbin.com/26/player/17712/pablo-fornals-malla;;;Real Betis;LALIGA EA SPORTS;Spain;65;75;80;80;73;71
846;Nahuel Molina;17713;https://www.futbin.com/26/player/17713/nahuel-molina;;;Atlético de Madrid;LALIGA EA SPORTS;Argentina;82;67;73;76;75;71
847;Ian Maatsen;17714;https://www.futbin.com/26/player/17714/ian-maatsen;;;Aston Villa;Premier League;Netherlands;87;65;75;81;73;63
848;Konstantinos Tzolakis;17715;https://www.futbin.com/26/player/17715/konstantinos-tzolakis;;;Olympiacos FC;Hellas Liga;Greece;79;77;74;81;54;79
849;Vanja Milinković-Savić;17716;https://www.futbin.com/26/player/17716/vanja-milinkovic-savic;;;SSC Napoli;Serie A TIM;Serbia;79;77;84;79;43;81
850;Julian Ryerson;17717;https://www.futbin.com/26/player/17717/julian-ryerson;;;Borussia Dortmund;Bundesliga;Norway;74;63;71;76;77;82
851;Anton Stach;17718;https://www.futbin.com/26/player/17718/anton-stach;;;Leeds United;Premier League;Germany;70;68;75;72;78;80
852;Jordan Henderson;17719;https://www.futbin.com/26/player/17719/jordan-henderson;;;Brentford;Premier League;England;65;71;80;74;75;77
853;Marcos Alonso Mendoza;17720;https://www.futbin.com/26/player/17720/marcos-alonso-mendoza;;;RC Celta;LALIGA EA SPORTS;Spain;57;74;80;74;80;77
854;Paul Pogba;17721;https://www.futbin.com/26/player/17721/paul-pogba;;;AS Monaco;Ligue 1 Uber Eats;France;64;76;81;83;60;78
855;Maitane López Millán;17722;https://www.futbin.com/26/player/17722/maitane-lopez-millan;;;Chicago Red Stars;NWSL;Spain;69;62;76;74;79;82
856;Sergio Gómez Martín;17723;https://www.futbin.com/26/player/17723/sergio-gomez-martin;;;Real Sociedad;LALIGA EA SPORTS;Spain;73;74;80;79;71;65
857;Dan Ndoye;17724;https://www.futbin.com/26/player/17724/dan-ndoye;;;Nott'm Forest;Premier League;Switzerland;89;72;70;81;62;68
858;Elene Lete Para;17725;https://www.futbin.com/26/player/17725/elene-lete-para;;;London City Lionesses;Barclays WSL;Spain;80;75;75;80;54;78
859;Nicolò Rovella;17726;https://www.futbin.com/26/player/17726/nicolo-rovella;;;Latium;Serie A TIM;Italy;76;63;77;78;75;71
860;Amadou Onana;17727;https://www.futbin.com/26/player/17727/amadou-onana;;;Aston Villa;Premier League;Belgium;74;62;72;73;78;81
861;Jasper Cillessen;17728;https://www.futbin.com/26/player/17728/jasper-cillessen;;;N.E.C. Nijmegen;Eredivisie;Netherlands;78;78;71;80;54;78
862;Ramona Bachmann;17729;https://www.futbin.com/26/player/17729/ramona-bachmann;;;Houston Dash;NWSL;Switzerland;72;78;77;81;53;78
863;Fiamma Benítez Ianuzzi;17730;https://www.futbin.com/26/player/17730/fiamma-benitez-ianuzzi;;;Atlético de Madrid;Liga F;Spain;78;73;77;79;60;72
864;Hamari Traoré;17731;https://www.futbin.com/26/player/17731/hamari-traore;;;Paris FC;Ligue 1 Uber Eats;Mali;82;57;72;75;74;78
865;Pau López Sabata;17732;https://www.futbin.com/26/player/17732/pau-lopez-sabata;;;Real Betis;LALIGA EA SPORTS;Spain;77;77;78;79;48;79
866;Matty Cash;17733;https://www.futbin.com/26/player/17733/matty-cash;;;Aston Villa;Premier League;Poland;75;66;71;75;75;76
867;Mackenzie Arnold;17734;https://www.futbin.com/26/player/17734/mackenzie-arnold;;;Portland Timbers-Thorns;NWSL;Australia;78;73;77;81;51;78
868;Mauro Jaqueson J. Ferreira Santos;17735;https://www.futbin.com/26/player/17735/mauro-jaqueson-j-ferreira-santos;;;PSV;Eredivisie;Brazil;83;66;76;81;73;59
869;Ismael Saibari;17736;https://www.futbin.com/26/player/17736/ismael-saibari;;;PSV;Eredivisie;Morocco;78;75;74;82;51;78
870;Oihane Hernández Zurbano;17737;https://www.futbin.com/26/player/17737/oihane-hernandez-zurbano;;;Orlando Pride;NWSL;Spain;78;62;75;73;76;74
871;Alexandr Golovin;17738;https://www.futbin.com/26/player/17738/alexandr-golovin;;;AS Monaco;Ligue 1 Uber Eats;Russia;73;76;79;82;61;66
872;Lauren Barnes;17739;https://www.futbin.com/26/player/17739/lauren-barnes;;;OL Reign;NWSL;United States;74;53;73;76;81;80
873;Manuela Zinsberger;17740;https://www.futbin.com/26/player/17740/manuela-zinsberger;;;Arsenal;Barclays WSL;Austria;78;77;78;78;46;80
874;Kasper Schmeichel;17741;https://www.futbin.com/26/player/17741/kasper-schmeichel;;;Celtic;cinch Prem;Denmark;78;77;81;79;42;79
875;Juan Musso;17742;https://www.futbin.com/26/player/17742/juan-musso;;;Atlético de Madrid;LALIGA EA SPORTS;Argentina;79;77;73;82;44;81
876;Sergio Herrera Pirón;17743;https://www.futbin.com/26/player/17743/sergio-herrera-piron;;;CA Osasuna;LALIGA EA SPORTS;Spain;79;78;75;80;47;77
877;Rasmus Kristensen;17744;https://www.futbin.com/26/player/17744/rasmus-kristensen;;;Frankfurt;Bundesliga;Denmark;69;65;70;72;79;81
878;Marie Levasseur;17745;https://www.futbin.com/26/player/17745/marie-levasseur;;;Montpellier;D1 Arkema;Canada;77;66;65;74;76;78
879;Mario Gila Fuentes;17746;https://www.futbin.com/26/player/17746/mario-gila-fuentes;;;Latium;Serie A TIM;Spain;85;53;67;75;80;76
880;Łukasz Skorupski;17747;https://www.futbin.com/26/player/17747/ukasz-skorupski;;;Bologna;Serie A TIM;Poland;79;76;68;83;51;78
881;Kepa Arrizabalaga;17748;https://www.futbin.com/26/player/17748/kepa-arrizabalaga;;;Arsenal;Premier League;Spain;77;78;82;81;40;77
882;Nicolás Domínguez;17749;https://www.futbin.com/26/player/17749/nicolas-dominguez;;;Nott'm Forest;Premier League;Argentina;69;65;72;76;76;77
883;Pervis Estupiñán;17750;https://www.futbin.com/26/player/17750/pervis-estupinan;;;Milano FC;Serie A TIM;Ecuador;76;57;77;78;75;72
884;Álvaro Valles Rosa;17751;https://www.futbin.com/26/player/17751/alvaro-valles-rosa;;;Real Betis;LALIGA EA SPORTS;Spain;78;78;78;80;41;80
885;Alan Varela;17752;https://www.futbin.com/26/player/17752/alan-varela;;;FC Porto;Liga Portugal;Argentina;70;65;74;73;75;78
886;Andrea Medina Martin;17753;https://www.futbin.com/26/player/17753/andrea-medina-martin;;;Atlético de Madrid;Liga F;Spain;80;53;74;74;78;76
887;Lewis Cook;17754;https://www.futbin.com/26/player/17754/lewis-cook;;;AFC Bournemouth;Premier League;England;69;63;77;77;75;73
888;Esther Sullastres Ayuso;17755;https://www.futbin.com/26/player/17755/esther-sullastres-ayuso;;;Sevilla FC;Liga F;Spain;80;77;74;76;48;79
889;Nikola Vlašić;17756;https://www.futbin.com/26/player/17756/nikola-vlasic;;;Torino;Serie A TIM;Croatia;74;76;76;81;57;70
890;Francisca Ramos Nazareth Sousa;17757;https://www.futbin.com/26/player/17757/francisca-ramos-nazareth-sousa;;;FC Barcelona;Liga F;Portugal;79;76;77;80;56;66
891;Sergi Cardona Bermúdez;17758;https://www.futbin.com/26/player/17758/sergi-cardona-bermudez;;;Villarreal CF;LALIGA EA SPORTS;Spain;82;56;71;75;75;75
892;Valentin Rongier;17759;https://www.futbin.com/26/player/17759/valentin-rongier;;;Stade Rennais FC;Ligue 1 Uber Eats;France;62;66;75;78;74;78
893;Kamil Grabara;17760;https://www.futbin.com/26/player/17760/kamil-grabara;;;VfL Wolfsburg;Bundesliga;Poland;80;76;73;84;42;78
894;Reinildo Isnard Mandava;17761;https://www.futbin.com/26/player/17761/reinildo-isnard-mandava;;;Sunderland;Premier League;Mozambique;81;55;68;74;77;78
895;Caoimhin Kelleher;17762;https://www.futbin.com/26/player/17762/caoimhin-kelleher;;;Brentford;Premier League;Republic of Ireland;77;76;79;80;43;78
896;Alexis Saelemaekers;17763;https://www.futbin.com/26/player/17763/alexis-saelemaekers;;;Milano FC;Serie A TIM;Belgium;80;67;75;81;66;63
897;Alejandro Romero Gamarra;17764;https://www.futbin.com/26/player/17764/alejandro-romero-gamarra;;;Al Ain FC;United Emirates League;Paraguay;81;73;81;80;52;64
898;Luke Shaw;17765;https://www.futbin.com/26/player/17765/luke-shaw;;;Manchester Utd;Premier League;England;69;57;78;75;79;72
899;Augusto Batalla;17766;https://www.futbin.com/26/player/17766/augusto-batalla;;;Rayo Vallecano;LALIGA EA SPORTS;Argentina;78;78;74;80;43;77
900;Marko Dmitrović;17767;https://www.futbin.com/26/player/17767/marko-dmitrovic;;;RCD Espanyol;LALIGA EA SPORTS;Serbia;76;79;78;80;37;80
901;Gorka Guruzeta Rodríguez;17768;https://www.futbin.com/26/player/17768/gorka-guruzeta-rodriguez;;;Athletic Club;LALIGA EA SPORTS;Spain;73;78;72;78;51;78
902;Aleksandar Pavlović;17769;https://www.futbin.com/26/player/17769/aleksandar-pavlovic;;;FC Bayern München;Bundesliga;Germany;62;64;79;78;76;71
903;Vilde Bøe Risa;17770;https://www.futbin.com/26/player/17770/vilde-boe-risa;;;Atlético de Madrid;Liga F;Norway;64;71;77;79;63;75
904;Jovana Damnjanović;17771;https://www.futbin.com/26/player/17771/jovana-damnjanovic;;;FC Bayern München;GPFBL;Serbia;80;78;72;77;43;78
905;Vicki Becho;17772;https://www.futbin.com/26/player/17772/vicki-becho;;;OL;D1 Arkema;France;85;76;69;85;45;68
906;Katie Lund;17773;https://www.futbin.com/26/player/17773/katie-lund;;;Rac. Louisville;NWSL;United States;78;78;73;80;40;79
907;Didi Haračić;17774;https://www.futbin.com/26/player/17774/didi-haracic;;;San Diego Wave;NWSL;Bosnia and Herzegovina;78;77;73;80;43;77
908;Manuel Ugarte;17775;https://www.futbin.com/26/player/17775/manuel-ugarte;;;Manchester Utd;Premier League;Uruguay;62;65;72;76;77;75
909;Arnau Martínez López;17776;https://www.futbin.com/26/player/17776/arnau-martinez-lopez;;;Girona FC;LALIGA EA SPORTS;Spain;79;54;75;74;74;71
910;Kaishū Sano;17777;https://www.futbin.com/26/player/17777/kaishu-sano;;;1. FSV Mainz 05;Bundesliga;Japan;79;51;67;76;78;75
911;Marko Livaja;17778;https://www.futbin.com/26/player/17778/marko-livaja;;;Hajduk Split;Liga Hrvatska;Croatia;63;82;77;79;43;82
912;Honoka Hayashi;17779;https://www.futbin.com/26/player/17779/honoka-hayashi;;;Everton;Barclays WSL;Japan;78;71;78;80;62;57
913;Fernando Muslera;17780;https://www.futbin.com/26/player/17780/fernando-muslera;;;Estudiantes;Libertadores;Uruguay;81;80;66;77;43;78
914;Albert Guðmundsson;17781;https://www.futbin.com/26/player/17781/albert-gumundsson;;;Fiorentina;Serie A TIM;Iceland;87;79;70;83;37;69
915;João Félix Sequeira;17782;https://www.futbin.com/26/player/17782/joao-felix-sequeira;;;Al Nassr;ROSHN Saudi League;Portugal;77;78;77;82;45;66
916;Alberto Moleiro González;17783;https://www.futbin.com/26/player/17783/alberto-moleiro-gonzalez;;;Villarreal CF;LALIGA EA SPORTS;Spain;83;70;75;81;51;65
917;Sarah Mayling;17784;https://www.futbin.com/26/player/17784/sarah-mayling;;;Aston Villa;Barclays WSL;England;70;59;71;71;78;76
918;Walter Benítez;17785;https://www.futbin.com/26/player/17785/walter-benitez;;;Crystal Palace;Premier League;Argentina;79;78;72;80;37;78
919;Olivier Boscagli;17786;https://www.futbin.com/26/player/17786/olivier-boscagli;;;Brighton;Premier League;France;65;50;77;77;79;76
920;Sander Berge;17787;https://www.futbin.com/26/player/17787/sander-berge;;;Fulham;Premier League;Norway;55;65;74;71;75;84
921;Thiago Almada;17788;https://www.futbin.com/26/player/17788/thiago-almada;;;Atlético de Madrid;LALIGA EA SPORTS;Argentina;79;74;79;83;51;58
922;Evann Guessand;17789;https://www.futbin.com/26/player/17789/evann-guessand;;;Aston Villa;Premier League;Côte d'Ivoire;83;76;73;79;36;77
923;Kang In Lee;17790;https://www.futbin.com/26/player/17790/kang-in-lee;;;Paris SG;Ligue 1 Uber Eats;Korea Republic;72;75;80;82;50;64
924;Amad Diallo;17791;https://www.futbin.com/26/player/17791/amad-diallo;;;Manchester Utd;Premier League;Côte d'Ivoire;85;74;75;83;54;52
925;Angelina Alonso Costantino;17792;https://www.futbin.com/26/player/17792/angelina-alonso-costantino;;;Orlando Pride;NWSL;Brazil;72;69;78;80;59;65
926;Nicolás Paz Martínez;17793;https://www.futbin.com/26/player/17793/nicolas-paz-martinez;;;Como;Serie A TIM;Argentina;78;71;77;82;51;64
927;Sead Kolašinac;17794;https://www.futbin.com/26/player/17794/sead-kolasinac;;;Bergamo Calcio;Serie A TIM;Bosnia and Herzegovina;61;63;68;69;79;82
928;Stole Dimitrievski;17795;https://www.futbin.com/26/player/17795/stole-dimitrievski;;;Valencia CF;LALIGA EA SPORTS;North Macedonia;79;78;74;78;36;77
929;Justin Kluivert;17796;https://www.futbin.com/26/player/17796/justin-kluivert;;;AFC Bournemouth;Premier League;Netherlands;87;78;76;81;38;62
930;Lucas Zelarayán;17797;https://www.futbin.com/26/player/17797/lucas-zelarayan;;;Belgrano;LPF;Armenia;74;76;77;81;46;67
931;Sophie Schmidt;17798;https://www.futbin.com/26/player/17798/sophie-schmidt;;;Houston Dash;NWSL;Canada;44;74;75;78;77;72
932;Donyell Malen;17799;https://www.futbin.com/26/player/17799/donyell-malen;;;Aston Villa;Premier League;Netherlands;86;78;72;82;35;67
933;Ismaïla Sarr;17800;https://www.futbin.com/26/player/17800/ismaila-sarr;;;Crystal Palace;Premier League;Senegal;91;78;76;78;28;69
934;Facundo Medina;17801;https://www.futbin.com/26/player/17801/facundo-medina;;;OM;Ligue 1 Uber Eats;Argentina;74;44;70;72;79;81
935;Santiago Giménez;17802;https://www.futbin.com/26/player/17802/santiago-gimenez;;;Milano FC;Serie A TIM;Mexico;78;80;70;77;46;69
936;Joey Veerman;17803;https://www.futbin.com/26/player/17803/joey-veerman;;;PSV;Eredivisie;Netherlands;53;72;84;75;65;71
937;Marc Bartra Aregall;17804;https://www.futbin.com/26/player/17804/marc-bartra-aregall;;;Real Betis;LALIGA EA SPORTS;Spain;64;59;70;71;80;75
938;Martin Terrier;17805;https://www.futbin.com/26/player/17805/martin-terrier;;;Leverkusen;Bundesliga;France;78;79;75;80;36;71
939;Maddi Torre Larrañaga;17806;https://www.futbin.com/26/player/17806/maddi-torre-larranaga;;;Athletic Club;Liga F;Spain;62;56;76;69;82;74
940;Alexandre Lacazette;17807;https://www.futbin.com/26/player/17807/alexandre-lacazette;;;Neom;ROSHN Saudi League;France;65;82;75;80;44;72
941;Hany Mukhtar;17808;https://www.futbin.com/26/player/17808/hany-mukhtar;;;Nashville SC;MLS;Germany;82;73;77;80;44;62
942;Stefan Posch;17809;https://www.futbin.com/26/player/17809/stefan-posch;;;Como;Serie A TIM;Austria;75;55;68;66;80;74
943;Katja Snoeijs;17810;https://www.futbin.com/26/player/17810/katja-snoeijs;;;Everton;Barclays WSL;Netherlands;81;79;66;79;43;70
944;Maximilian Beier;17811;https://www.futbin.com/26/player/17811/maximilian-beier;;;Borussia Dortmund;Bundesliga;Germany;86;79;68;80;43;62
945;Emmanuel Agbadou;17812;https://www.futbin.com/26/player/17812/emmanuel-agbadou;;;Wolves;Premier League;Côte d'Ivoire;80;48;63;66;78;83
946;Lou Bogaert;17813;https://www.futbin.com/26/player/17813/lou-bogaert;;;Paris FC;D1 Arkema;France;77;51;71;75;78;66
947;Leon Bailey;17814;https://www.futbin.com/26/player/17814/leon-bailey;;;AS Roma;Serie A TIM;Jamaica;87;74;73;84;38;61
948;Viktor Tsygankov;17815;https://www.futbin.com/26/player/17815/viktor-tsygankov;;;Girona FC;LALIGA EA SPORTS;Ukraine;82;75;79;78;43;60
949;Iliman Ndiaye;17816;https://www.futbin.com/26/player/17816/iliman-ndiaye;;;Everton;Premier League;Senegal;84;76;70;84;40;63
950;Sofia Cantore;17817;https://www.futbin.com/26/player/17817/sofia-cantore;;;Washington Spirit;NWSL;Italy;79;78;73;79;42;66
951;Cornelia Kramer;17818;https://www.futbin.com/26/player/17818/cornelia-kramer;;;Leverkusen;GPFBL;Denmark;81;80;58;76;48;73
952;Nordi Mukiele;17819;https://www.futbin.com/26/player/17819/nordi-mukiele;;;Sunderland;Premier League;France;72;49;67;71;80;77
953;Jun Endo;17820;https://www.futbin.com/26/player/17820/jun-endo;;;Angel City FC;NWSL;Japan;78;74;74;78;45;66
954;Maxence Lacroix;17821;https://www.futbin.com/26/player/17821/maxence-lacroix;;;Crystal Palace;Premier League;France;88;40;57;67;80;82
955;Celin Bizet;17822;https://www.futbin.com/26/player/17822/celin-bizet;;;Manchester Utd;Barclays WSL;Norway;84;72;75;79;37;67
956;Jana Fernández Velasco;17823;https://www.futbin.com/26/player/17823/jana-fernandez-velasco;;;London City Lionesses;Barclays WSL;Spain;71;53;71;67;79;73
957;Juan Foyth;17824;https://www.futbin.com/26/player/17824/juan-foyth;;;Villarreal CF;LALIGA EA SPORTS;Argentina;68;47;71;71;80;76
958;Marcin Bułka;17825;https://www.futbin.com/26/player/17825/marcin-buka;;;Neom;ROSHN Saudi League;Poland;79;76;71;81;27;79
959;Bafodé Diakité;17826;https://www.futbin.com/26/player/17826/bafode-diakite;;;AFC Bournemouth;Premier League;France;72;46;65;71;79;80
960;Idrissa Gueye;17827;https://www.futbin.com/26/player/17827/idrissa-gueye;;;Everton;Premier League;Senegal;60;59;70;73;80;70
961;Jhon Durán;17828;https://www.futbin.com/26/player/17828/jhon-duran;;;Fenerbahçe;Trendyol Süper Lig;Colombia;81;81;63;75;32;80
962;Fábio Daniel Soares Silva;17829;https://www.futbin.com/26/player/17829/fabio-daniel-soares-silva;;;Borussia Dortmund;Bundesliga;Portugal;81;77;64;79;32;79
963;Luana Bertolucci Paixão;17830;https://www.futbin.com/26/player/17830/luana-bertolucci-paixao;;;Orlando Pride;NWSL;Brazil;50;72;78;81;66;65
964;Marc Casadó Torras;17831;https://www.futbin.com/26/player/17831/marc-casado-torras;;;FC Barcelona;LALIGA EA SPORTS;Spain;57;64;72;80;77;62
965;Lizbeth Ovalle;17832;https://www.futbin.com/26/player/17832/lizbeth-ovalle;;;Orlando Pride;NWSL;Mexico;72;81;76;80;42;60
966;Nathalie Björn;17833;https://www.futbin.com/26/player/17833/nathalie-bjorn;;;Chelsea;Barclays WSL;Sweden;77;40;71;65;80;78
967;Risa Shimizu;17834;https://www.futbin.com/26/player/17834/risa-shimizu;;;Manchester City;Barclays WSL;Japan;81;53;71;71;78;56
968;Jordy Clasie;17835;https://www.futbin.com/26/player/17835/jordy-clasie;;;AZ;Eredivisie;Netherlands;46;64;80;75;72;70
969;Eric Dier;17836;https://www.futbin.com/26/player/17836/eric-dier;;;AS Monaco;Ligue 1 Uber Eats;England;54;62;67;62;80;82
970;Romée Leuchter;17837;https://www.futbin.com/26/player/17837/romee-leuchter;;;Paris SG;D1 Arkema;Netherlands;82;80;67;79;28;70
971;Eric García Martret;17838;https://www.futbin.com/26/player/17838/eric-garcia-martret;;;FC Barcelona;LALIGA EA SPORTS;Spain;63;48;70;71;80;73
